index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.81648,655360,-5.81648,655360,?12:2-
1,3,1,-20,0,-5.81648,655360,?4:1-?12:2-
2,9,2,-5.51545,327680,-5.51545,327680,?4:2-?12:2-
3,12,3,-5.69154,491520,-5.51545,327680,?12:4-
4,12,4,-20,0,-5.51545,327680,?4:1-?12:4-
5,12,5,-20,0,-5.51545,327680,?4:1-?12:4-
6,13,6,-6.11751,1.31072e+06,-5.51545,327680,?12:1-
7,13,7,-20,0,-5.51545,327680,?4:2-?12:1-
8,13,8,-20,0,-5.51545,327680,?4:1-?12:2-
9,17,9,-5.81648,655360,-5.51545,327680,?18:2-?4:2-?12:2-
10,17,10,-20,0,-5.51545,327680,?4:1-?12:4-
11,23,11,-5.69154,491520,-5.51545,327680,?4:4-?12:4-
12,29,12,-5.69154,491520,-5.51545,327680,?18:8-?4:2-?12:2-
13,37,13,-5.69154,491520,-5.51545,327680,?18:8-?4:4-?12:4-
14,42,14,-5.81648,655360,-5.51545,327680,?4:1-?12:1-
15,42,15,-20,0,-5.51545,327680,?4:1-?12:2-
16,42,16,-20,0,-5.51545,327680,?4:1-?12:4-
17,42,17,-20,0,-5.51545,327680,?4:2-?12:4-
18,42,18,-20,0,-5.51545,327680,?4:1-?12:4-
19,52,19,-5.51545,327680,-5.51545,327680,?18:16-?4:4-?12:4-
20,52,20,-20,0,-5.51545,327680,?4:2-?12:1-
21,56,21,-6.41854,2.62144e+06,-5.51545,327680,?18:2-?4:1-?12:1-
22,60,22,-6.73293,5.40672e+06,-5.51545,327680,?15:1-?18:8-?4:2-?12:2-
23,60,23,-20,0,-5.51545,327680,?4:2-?12:4-
24,60,24,-20,0,-5.51545,327680,?4:4-?12:2-
25,60,25,-20,0,-5.51545,327680,?4:1-?12:2-
26,60,26,-20,0,-5.51545,327680,?4:4-?12:2-
27,60,27,-20,0,-5.51545,327680,?4:2-?12:4-
28,60,28,-20,0,-5.51545,327680,?4:1-?12:4-
29,60,29,-20,0,-5.51545,327680,?4:2-?12:1-
30,60,30,-20,0,-5.51545,327680,?4:2-?12:1-
31,65,31,-6.11751,1.31072e+06,-5.51545,327680,?18:4-?4:1-?12:1-
32,65,32,-20,0,-5.51545,327680,?4:1-?12:4-
33,65,33,-20,0,-5.51545,327680,?4:2-?12:1-
34,65,34,-20,0,-5.51545,327680,?4:2-?12:4-
35,65,35,-20,0,-5.51545,327680,?4:1-?12:2-
36,71,36,-5.99257,983040,-5.51545,327680,?18:8-?4:1-?12:1-
37,71,37,-20,0,-5.51545,327680,?4:2-?12:4-
38,81,38,-5.81648,655360,-5.51545,327680,?18:16-?4:2-?12:2-
39,81,39,-20,0,-5.51545,327680,?4:2-?12:4-
40,81,40,-20,0,-5.51545,327680,?4:1-?12:2-
41,81,41,-20,0,-5.51545,327680,?4:2-?12:1-
42,81,42,-20,0,-5.51545,327680,?4:2-?12:4-
43,86,43,-5.81648,655360,-5.51545,327680,?18:4-?4:4-?12:4-
44,92,44,-5.51545,327680,-5.51545,327680,?18:4-?4:2-?12:2-
45,98,45,-5.51545,327680,-5.51545,327680,?15:32-?18:8-?4:4-?12:4-
46,98,46,-20,0,-5.51545,327680,?4:2-?12:1-
47,105,47,-5.81648,655360,-5.51545,327680,?15:16-?18:8-?4:1-?12:1-
48,105,48,-20,0,-5.51545,327680,?4:2-?12:4-
49,105,49,-20,0,-5.51545,327680,?4:4-?12:1-
50,105,50,-20,0,-5.51545,327680,?4:2-?12:4-
51,105,51,-20,0,-5.51545,327680,?4:4-?12:2-
52,105,52,-20,0,-5.51545,327680,?4:1-?12:2-
53,105,53,-20,0,-5.51545,327680,?4:2-?12:1-
54,105,54,-20,0,-5.51545,327680,?4:4-?12:2-
55,105,55,-20,0,-5.51545,327680,?4:2-?12:4-
56,112,56,-5.91339,819200,-5.51545,327680,?15:16-?18:4-?4:1-?12:1-
57,112,57,-20,0,-5.51545,327680,?4:4-?12:1-
58,120,58,-5.91339,819200,-5.51545,327680,?15:8-?18:8-?4:4-?12:4-
59,120,59,-20,0,-5.51545,327680,?4:4-?12:1-
60,126,60,-6.11751,1.31072e+06,-5.51545,327680,?15:32-?18:2-?4:1-?12:1-
61,129,61,-6.11751,1.31072e+06,-5.51545,327680,?18:1-?4:2-?12:2-
62,129,62,-20,0,-5.51545,327680,?4:4-?12:2-
63,129,63,-20,0,-5.51545,327680,?4:2-?12:1-
64,129,64,-20,0,-5.51545,327680,?4:4-?12:2-
65,135,65,-6.41854,2.62144e+06,-5.51545,327680,?17:2-?15:16-?18:4-?4:1-?12:1-
66,135,66,-20,0,-5.51545,327680,?4:4-?12:2-
67,145,67,-5.69154,491520,-5.51545,327680,?18:16-?4:1-?12:1-
68,154,68,-5.69154,491520,-5.51545,327680,?17:16-?15:16-?18:8-?4:1-?12:1-
69,154,69,-20,0,-5.51545,327680,?4:2-?12:1-
70,154,70,-20,0,-5.51545,327680,?4:1-?12:2-
71,154,71,-20,0,-5.51545,327680,?4:1-?12:2-
72,154,72,-20,0,-5.51545,327680,?4:1-?12:4-
73,154,73,-20,0,-5.51545,327680,?4:1-?12:2-
74,154,74,-20,0,-5.51545,327680,?4:4-?12:1-
75,158,75,-5.81648,655360,-5.51545,327680,?18:2-?4:4-?12:4-
76,160,76,-7.02733,1.06496e+07,-5.51545,327680,?15:1-?18:4-?4:1-?12:1-
77,160,77,-20,0,-5.51545,327680,?4:1-?12:2-
78,160,78,-20,0,-5.51545,327680,?4:4-?12:2-
79,166,79,-6.44487,2.78528e+06,-5.51545,327680,?15:2-?18:8-?4:1-?12:1-
80,166,80,-20,0,-5.51545,327680,?4:2-?12:1-
81,166,81,-20,0,-5.51545,327680,?4:2-?12:4-
82,170,82,-6.73293,5.40672e+06,-5.51545,327680,?15:2-?18:4-?4:2-?12:2-
83,170,83,-20,0,-5.51545,327680,?4:2-?12:4-
84,177,84,-6.16866,1.47456e+06,-5.51545,327680,?15:8-?18:4-?4:1-?12:1-
85,177,85,-20,0,-5.51545,327680,?4:1-?12:4-
86,177,86,-20,0,-5.51545,327680,?4:1-?12:2-
87,177,87,-20,0,-5.51545,327680,?4:1-?12:4-
88,186,88,-5.51545,327680,-5.51545,327680,?15:16-?18:16-?4:2-?12:2-
89,186,89,-20,0,-5.51545,327680,?4:2-?12:4-
90,190,90,-6.11751,1.31072e+06,-5.51545,327680,?18:1-?4:1-?12:1-
91,190,91,-20,0,-5.51545,327680,?4:4-?12:1-
92,190,92,-20,0,-5.51545,327680,?4:2-?12:4-
93,195,93,-5.91339,819200,-5.51545,327680,?17:8-?15:16-?18:4-?4:1-?12:1-
94,195,94,-20,0,-5.51545,327680,?4:4-?12:2-
95,195,95,-20,0,-5.51545,327680,?4:4-?12:1-
96,195,96,-20,0,-5.51545,327680,?4:1-?12:4-
97,201,97,-5.91339,819200,-5.51545,327680,?17:2-?15:8-?18:8-?4:4-?12:4-
98,201,98,-20,0,-5.51545,327680,?4:2-?12:1-
99,201,99,-20,0,-5.51545,327680,?4:1-?12:2-
