index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:2-
1,1,1,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
2,3,2,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?12:1-
3,3,3,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
4,3,4,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
5,5,5,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?4:2-?12:2-
6,5,6,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
7,9,7,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?18:2-?4:2-?12:2-
8,19,8,-5.99257,983040,-5.99257,983040,?18:16-?4:2-?12:2-
9,19,9,-20,0,-5.99257,983040,?4:1-?12:2-
10,19,10,-20,0,-5.99257,983040,?4:1-?12:2-
11,19,11,-20,0,-5.99257,983040,?4:1-?12:2-
12,19,12,-20,0,-5.99257,983040,?4:1-?12:2-
13,19,13,-20,0,-5.99257,983040,?4:2-?12:1-
14,25,14,-5.91339,819200,-5.91339,819200,?4:1-?12:1-
15,25,15,-20,0,-5.91339,819200,?4:2-?12:1-
16,30,16,-6.16866,1.47456e+06,-5.91339,819200,?18:4-?4:2-?12:2-
17,40,17,-5.99257,983040,-5.91339,819200,?18:16-?4:1-?12:1-
18,44,18,-6.41854,2.62144e+06,-5.91339,819200,?18:1-?4:2-?12:2-
19,47,19,-6.16866,1.47456e+06,-5.91339,819200,?15:128-?18:2-?4:2-?12:2-
20,54,20,-6.16866,1.47456e+06,-5.91339,819200,?18:8-?4:1-?12:1-
21,62,21,-5.99257,983040,-5.91339,819200,?18:8-?4:2-?12:2-
22,67,22,-6.73293,5.40672e+06,-5.91339,819200,?15:1-?18:8-?4:2-?12:2-
23,67,23,-20,0,-5.91339,819200,?4:2-?12:1-
24,72,24,-6.11751,1.31072e+06,-5.91339,819200,?18:4-?4:1-?12:1-
25,79,25,-5.81648,655360,-5.81648,655360,?15:32-?18:4-?4:1-?12:1-
26,90,26,-5.81648,655360,-5.81648,655360,?15:8-?18:16-?4:1-?12:1-
27,97,27,-5.99257,983040,-5.81648,655360,?15:32-?18:4-?4:2-?12:2-
28,97,28,-20,0,-5.81648,655360,?4:1-?12:2-
29,97,29,-20,0,-5.81648,655360,?4:1-?12:2-
30,100,30,-6.73293,5.40672e+06,-5.81648,655360,?15:4-?18:2-?4:2-?12:2-
31,100,31,-20,0,-5.81648,655360,?4:1-?12:2-
32,104,32,-6.73293,5.40672e+06,-5.81648,655360,?15:2-?18:4-?4:2-?12:2-
33,109,33,-5.91339,819200,-5.81648,655360,?15:32-?18:8-?4:1-?12:1-
34,109,34,-20,0,-5.81648,655360,?4:1-?12:2-
35,109,35,-20,0,-5.81648,655360,?4:1-?12:2-
36,118,36,-5.91339,819200,-5.81648,655360,?15:16-?18:16-?4:1-?12:1-
37,118,37,-20,0,-5.81648,655360,?4:1-?12:2-
38,118,38,-20,0,-5.81648,655360,?4:2-?12:1-
39,123,39,-6.41854,2.62144e+06,-5.81648,655360,?18:2-?4:1-?12:1-
40,123,40,-20,0,-5.81648,655360,?4:2-?12:1-
41,123,41,-20,0,-5.81648,655360,?4:2-?12:1-
42,123,42,-20,0,-5.81648,655360,?4:1-?12:2-
43,123,43,-20,0,-5.81648,655360,?4:1-?12:2-
44,127,44,-6.41854,2.62144e+06,-5.81648,655360,?18:1-?4:1-?12:1-
45,127,45,-20,0,-5.81648,655360,?4:2-?12:1-
46,129,46,-7.02733,1.06496e+07,-5.81648,655360,?15:2-?18:2-?4:1-?12:1-
47,129,47,-20,0,-5.81648,655360,?4:2-?12:1-
48,129,48,-20,0,-5.81648,655360,?4:1-?12:2-
49,136,49,-6.44487,2.78528e+06,-5.81648,655360,?15:2-?18:8-?4:2-?12:2-
50,136,50,-20,0,-5.81648,655360,?4:2-?12:1-
51,136,51,-20,0,-5.81648,655360,?4:1-?12:2-
52,136,52,-20,0,-5.81648,655360,?4:1-?12:2-
53,148,53,-5.99257,983040,-5.81648,655360,?15:8-?18:16-?4:2-?12:2-
54,148,54,-20,0,-5.81648,655360,?4:2-?12:1-
55,151,55,-6.71957,5.24288e+06,-5.81648,655360,?17:8-?18:1-?4:2-?12:2-
56,151,56,-20,0,-5.81648,655360,?4:1-?12:2-
57,151,57,-20,0,-5.81648,655360,?4:1-?12:2-
58,151,58,-20,0,-5.81648,655360,?4:2-?12:1-
59,151,59,-20,0,-5.81648,655360,?4:2-?12:1-
60,151,60,-20,0,-5.81648,655360,?4:2-?12:1-
61,162,61,-5.91339,819200,-5.81648,655360,?17:16-?15:16-?18:16-?4:1-?12:1-
62,169,62,-6.11751,1.31072e+06,-5.81648,655360,?15:16-?18:4-?4:1-?12:1-
63,169,63,-20,0,-5.81648,655360,?4:2-?12:1-
64,169,64,-20,0,-5.81648,655360,?4:2-?12:1-
65,169,65,-20,0,-5.81648,655360,?4:1-?12:2-
66,169,66,-20,0,-5.81648,655360,?4:2-?12:1-
67,169,67,-20,0,-5.81648,655360,?4:1-?12:2-
68,169,68,-20,0,-5.81648,655360,?4:2-?12:1-
69,169,69,-20,0,-5.81648,655360,?4:1-?12:2-
70,169,70,-20,0,-5.81648,655360,?4:1-?12:2-
71,176,71,-5.81648,655360,-5.81648,655360,?17:16-?15:32-?18:4-?4:1-?12:1-
72,176,72,-20,0,-5.81648,655360,?4:1-?12:2-
73,176,73,-20,0,-5.81648,655360,?4:2-?12:1-
74,176,74,-20,0,-5.81648,655360,?4:1-?12:2-
75,176,75,-20,0,-5.81648,655360,?4:1-?12:2-
76,179,76,-7.0206,1.04858e+07,-5.81648,655360,?17:4-?18:1-?4:1-?12:1-
77,183,77,-6.71957,5.24288e+06,-5.81648,655360,?14:8-?17:8-?18:1-?4:2-?12:2-
78,193,78,-6.16866,1.47456e+06,-5.81648,655360,?15:2-?18:16-?4:1-?12:1-
79,207,79,-6.11751,1.31072e+06,-5.81648,655360,?15:4-?18:16-?4:1-?12:1-
80,207,80,-20,0,-5.81648,655360,?4:1-?12:2-
81,207,81,-20,0,-5.81648,655360,?4:2-?12:1-
82,207,82,-20,0,-5.81648,655360,?4:1-?12:2-
83,208,83,-6.71957,5.24288e+06,-5.81648,655360,?14:32-?17:8-?18:1-?4:2-?12:2-
84,208,84,-20,0,-5.81648,655360,?4:2-?12:1-
85,208,85,-20,0,-5.81648,655360,?4:2-?12:1-
86,208,86,-20,0,-5.81648,655360,?4:1-?12:2-
87,208,87,-20,0,-5.81648,655360,?4:2-?12:1-
88,211,88,-7.0206,1.04858e+07,-5.81648,655360,?17:2-?15:4-?18:2-?4:2-?12:2-
