index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-5.81648,655360,-5.81648,655360,?12:2-
1,2,1,-20,0,-5.81648,655360,?4:1-?12:2-
2,10,2,-5.71957,524288,-5.71957,524288,?4:2-?12:2-
3,13,3,-5.59463,393217,-5.59463,393217,?12:4-
4,15,4,-6.19669,1.57286e+06,-5.59463,393217,?12:1-
5,15,5,-20,0,-5.59463,393217,?4:2-?12:1-
6,15,6,-20,0,-5.59463,393217,?4:1-?12:2-
7,19,7,-5.89566,786432,-5.59463,393217,?18:2-?4:2-?12:2-
8,19,8,-20,0,-5.59463,393217,?4:1-?12:4-
9,26,9,-5.59463,393217,-5.59463,393217,?4:4-?12:4-
10,32,10,-5.59463,393216,-5.59463,393216,?18:8-?4:2-?12:2-
11,39,11,-5.59463,393216,-5.59463,393216,?18:8-?4:4-?12:4-
12,43,12,-5.59463,393216,-5.59463,393216,?18:2-?4:4-?12:4-
13,43,13,-20,0,-5.59463,393216,?4:2-?12:1-
14,43,14,-20,0,-5.59463,393216,?4:2-?12:1-
15,43,15,-20,0,-5.59463,393216,?4:2-?12:4-
16,49,16,-5.71957,524288,-5.59463,393216,?4:1-?12:1-
17,49,17,-20,0,-5.59463,393216,?4:1-?12:2-
18,49,18,-20,0,-5.59463,393216,?4:4-?12:2-
19,49,19,-20,0,-5.59463,393216,?4:4-?12:2-
20,49,20,-20,0,-5.59463,393216,?4:2-?12:4-
21,49,21,-20,0,-5.59463,393216,?4:2-?12:4-
22,49,22,-20,0,-5.59463,393216,?4:1-?12:2-
23,49,23,-20,0,-5.59463,393216,?4:1-?12:2-
24,49,24,-20,0,-5.59463,393216,?4:4-?12:2-
25,54,25,-6.04693,1.11411e+06,-5.59463,393216,?18:4-?4:1-?12:1-
26,58,26,-6.63602,4.32538e+06,-5.59463,393216,?15:1-?18:8-?4:2-?12:2-
27,58,27,-20,0,-5.59463,393216,?4:2-?12:4-
28,58,28,-20,0,-5.59463,393216,?4:4-?12:2-
29,58,29,-20,0,-5.59463,393216,?4:1-?12:2-
30,58,30,-20,0,-5.59463,393216,?4:4-?12:2-
31,58,31,-20,0,-5.59463,393216,?4:2-?12:4-
32,58,32,-20,0,-5.59463,393216,?4:1-?12:4-
33,58,33,-20,0,-5.59463,393216,?4:2-?12:1-
34,58,34,-20,0,-5.59463,393216,?4:2-?12:1-
35,61,35,-6.93042,8.51968e+06,-5.59463,393216,?15:1-?18:4-?4:1-?12:1-
36,61,36,-20,0,-5.59463,393216,?4:2-?12:1-
37,68,37,-6.07175,1.17965e+06,-5.59463,393216,?15:4-?18:8-?4:4-?12:4-
38,68,38,-20,0,-5.59463,393216,?4:4-?12:1-
39,68,39,-20,0,-5.59463,393216,?4:2-?12:4-
40,68,40,-20,0,-5.59463,393216,?4:2-?12:4-
41,68,41,-20,0,-5.59463,393216,?4:4-?12:1-
42,79,42,-5.41854,262144,-5.41854,262144,?18:16-?4:4-?12:4-
43,79,43,-20,0,-5.41854,262144,?4:4-?12:2-
44,83,44,-5.89566,786432,-5.41854,262144,?18:1-?4:2-?12:2-
45,88,45,-5.59463,393216,-5.41854,262144,?18:4-?4:4-?12:4-
46,88,46,-20,0,-5.41854,262144,?4:2-?12:1-
47,88,47,-20,0,-5.41854,262144,?4:4-?12:2-
