index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-
1,8,1,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?12:1-
2,8,2,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3,8,3,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
4,14,4,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?4:2-?12:2-
5,19,5,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?4:1-?12:1-
6,19,6,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
7,25,7,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?18:8-?4:1-?12:1-
8,32,8,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?18:8-?4:2-?12:2-
9,42,9,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?18:16-?4:2-?12:2-
10,42,10,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
11,42,11,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
12,42,12,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
13,42,13,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
14,42,14,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
15,42,15,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
16,42,16,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
17,47,17,-5.89566,786432,-5.89566,786432,?18:4-?4:2-?12:2-
18,52,18,-6.19669,1.57286e+06,-5.89566,786432,?18:4-?4:1-?12:1-
19,56,19,-6.34796,2.22822e+06,-5.89566,786432,?18:1-?4:2-?12:2-
20,56,20,-20,0,-5.89566,786432,?4:2-?12:1-
21,59,21,-6.32163,2.09715e+06,-5.89566,786432,?18:2-?4:1-?12:1-
22,63,22,-6.63602,4.32538e+06,-5.89566,786432,?15:2-?18:4-?4:2-?12:2-
23,63,23,-20,0,-5.89566,786432,?4:2-?12:1-
24,67,24,-6.49772,3.14573e+06,-5.89566,786432,?18:1-?4:1-?12:1-
25,70,25,-6.93042,8.51968e+06,-5.89566,786432,?15:1-?18:4-?4:1-?12:1-
26,70,26,-20,0,-5.89566,786432,?4:1-?12:2-
27,79,27,-6.07175,1.17965e+06,-5.89566,786432,?18:16-?4:1-?12:1-
28,79,28,-20,0,-5.89566,786432,?4:2-?12:1-
29,79,29,-20,0,-5.89566,786432,?4:1-?12:2-
30,82,30,-7.2281,1.69083e+07,-5.89566,786432,?17:2-?18:1-?4:1-?12:1-
31,82,31,-20,0,-5.89566,786432,?4:1-?12:2-
32,82,32,-20,0,-5.89566,786432,?4:1-?12:2-
33,82,33,-20,0,-5.89566,786432,?4:2-?12:1-
34,82,34,-20,0,-5.89566,786432,?4:1-?12:2-
35,87,35,-6.63602,4.32538e+06,-5.89566,786432,?15:1-?18:8-?4:1-?12:1-
36,93,36,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:4-?4:2-?12:2-
37,97,37,-6.63602,4.32538e+06,-5.89566,786432,?15:1-?18:8-?4:2-?12:2-
38,97,38,-20,0,-5.89566,786432,?4:1-?12:2-
39,97,39,-20,0,-5.89566,786432,?4:1-?12:2-
40,108,40,-5.89566,786432,-5.89566,786432,?15:4-?18:16-?4:1-?12:1-
41,112,41,-6.92707,8.45414e+06,-5.89566,786432,?17:2-?18:1-?4:2-?12:2-
42,112,42,-20,0,-5.89566,786432,?4:1-?12:2-
43,122,43,-5.81648,655360,-5.81648,655360,?15:16-?18:16-?4:2-?12:2-
44,123,44,-7.2281,1.69083e+07,-5.81648,655360,?15:1-?18:2-?4:1-?12:1-
45,127,45,-7.23145,1.70394e+07,-5.81648,655360,?14:32-?17:2-?18:1-?4:1-?12:1-
46,134,46,-5.89566,786432,-5.81648,655360,?15:8-?18:16-?4:1-?12:1-
47,137,47,-7.23145,1.70394e+07,-5.81648,655360,?17:1-?18:1-?4:2-?12:2-
48,137,48,-20,0,-5.81648,655360,?4:1-?12:2-
49,137,49,-20,0,-5.81648,655360,?4:2-?12:1-
50,141,50,-6.04693,1.11411e+06,-5.81648,655360,?18:2-?4:2-?12:2-
51,150,51,-6.07175,1.17965e+06,-5.81648,655360,?15:16-?18:16-?4:1-?12:1-
52,150,52,-20,0,-5.81648,655360,?4:1-?12:2-
53,150,53,-20,0,-5.81648,655360,?4:1-?12:2-
54,156,54,-6.32163,2.09715e+06,-5.81648,655360,?15:16-?18:2-?4:1-?12:1-
55,156,55,-20,0,-5.81648,655360,?4:1-?12:2-
56,156,56,-20,0,-5.81648,655360,?4:2-?12:1-
57,156,57,-20,0,-5.81648,655360,?4:2-?12:1-
58,156,58,-20,0,-5.81648,655360,?4:1-?12:2-
59,162,59,-6.07175,1.17965e+06,-5.81648,655360,?17:4-?15:16-?18:16-?4:1-?12:1-
60,162,60,-20,0,-5.81648,655360,?4:1-?12:2-
61,162,61,-20,0,-5.81648,655360,?4:1-?12:2-
62,162,62,-20,0,-5.81648,655360,?4:1-?12:2-
63,162,63,-20,0,-5.81648,655360,?4:2-?12:1-
64,162,64,-20,0,-5.81648,655360,?4:2-?12:1-
65,162,65,-20,0,-5.81648,655360,?4:1-?12:2-
66,162,66,-20,0,-5.81648,655360,?4:1-?12:2-
67,168,67,-5.89566,786432,-5.81648,655360,?15:64-?18:4-?4:1-?12:1-
68,168,68,-20,0,-5.81648,655360,?4:1-?12:2-
69,168,69,-20,0,-5.81648,655360,?4:1-?12:2-
70,168,70,-20,0,-5.81648,655360,?4:2-?12:1-
71,168,71,-20,0,-5.81648,655360,?4:1-?12:2-
72,168,72,-20,0,-5.81648,655360,?4:1-?12:2-
73,181,73,-6.07175,1.17965e+06,-5.81648,655360,?15:2-?18:16-?4:1-?12:1-
74,181,74,-20,0,-5.81648,655360,?4:2-?12:1-
75,186,75,-6.04693,1.11411e+06,-5.81648,655360,?17:16-?18:1-?4:2-?12:2-
76,192,76,-6.0206,1.04858e+06,-5.81648,655360,?15:32-?18:2-?4:2-?12:2-
77,196,77,-6.34796,2.22822e+06,-5.81648,655360,?17:16-?18:1-?4:1-?12:1-
78,197,78,-7.52913,3.38166e+07,-5.81648,655360,?14:128-?17:2-?18:1-?4:1-?12:1-
