index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?12:2-
1,4,1,-6.34796,2.22822e+06,-6.34796,2.22822e+06,?12:1-
2,7,2,-6.1387,1.37626e+06,-6.1387,1.37626e+06,?4:1-?12:1-
3,7,3,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
4,7,4,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
5,9,5,-6.50668,3.21126e+06,-6.1387,1.37626e+06,?2:32-?4:1-?12:1-
6,13,6,-6.24885,1.77357e+06,-6.1387,1.37626e+06,?2:64-?4:1-?12:1-
7,14,7,-6.34796,2.22822e+06,-6.1387,1.37626e+06,?2:1-?4:1-?12:1-
8,16,8,-6.34796,2.22822e+06,-6.1387,1.37626e+06,?2:4-?4:1-?12:1-
9,17,9,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?2:16-?4:1-?12:1-
10,17,10,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
11,18,11,-6.07251,1.1817e+06,-6.07175,1.17965e+06,?4:2-?12:2-
12,18,12,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
13,18,13,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
14,22,14,-6.1387,1.37626e+06,-6.07175,1.17965e+06,?17:16-?2:16-?4:1-?12:1-
15,22,15,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
16,24,16,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:8-?2:4-?4:1-?12:1-
17,24,17,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
18,24,18,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
19,25,19,-6.21442,1.6384e+06,-6.0206,1.04858e+06,?2:1-?4:2-?12:2-
20,25,20,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
21,25,21,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
22,25,22,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
23,27,23,-5.93042,851968,-5.93042,851968,?2:16-?4:2-?12:2-
24,31,24,-6.21442,1.6384e+06,-5.93042,851968,?17:16-?2:32-?4:1-?12:1-
25,31,25,-20,0,-5.93042,851968,?4:2-?12:1-
26,31,26,-20,0,-5.93042,851968,?4:1-?12:2-
27,31,27,-20,0,-5.93042,851968,?4:2-?12:1-
28,33,28,-6.41854,2.62144e+06,-5.93042,851968,?17:2-?2:4-?4:1-?12:1-
29,33,29,-20,0,-5.93042,851968,?4:1-?12:2-
30,33,30,-20,0,-5.93042,851968,?4:1-?12:2-
31,33,31,-20,0,-5.93042,851968,?4:1-?12:2-
32,33,32,-20,0,-5.93042,851968,?4:2-?12:1-
33,33,33,-20,0,-5.93042,851968,?4:1-?12:2-
34,33,34,-20,0,-5.93042,851968,?4:2-?12:1-
