index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.24029,1.73895e+09,-9.24029,1.73895e+09,?12:2-
1,3,1,-9.37115,2.35047e+09,-9.24029,1.73895e+09,?12:1-
2,4,2,-9.19458,1.56523e+09,-9.19458,1.56523e+09,?4:1-?12:1-
3,4,3,-20,0,-9.19458,1.56523e+09,?4:1-?12:2-
4,4,4,-20,0,-9.19458,1.56523e+09,?4:2-?12:1-
5,5,5,-9.30204,2.00465e+09,-9.19458,1.56523e+09,?2:32-?4:1-?12:1-
6,7,6,-9.30785,2.03167e+09,-9.19458,1.56523e+09,?2:64-?4:1-?12:1-
7,8,7,-9.30322,2.01011e+09,-9.19458,1.56523e+09,?2:1-?4:1-?12:1-
8,10,8,-9.19154,1.55432e+09,-9.19154,1.55432e+09,?2:4-?4:1-?12:1-
9,12,9,-9.24543,1.75967e+09,-9.19154,1.55432e+09,?2:16-?4:1-?12:1-
10,12,10,-20,0,-9.19154,1.55432e+09,?4:2-?12:1-
11,14,11,-9.20201,1.59226e+09,-9.19154,1.55432e+09,?4:2-?12:2-
12,14,12,-20,0,-9.19154,1.55432e+09,?4:1-?12:2-
13,14,13,-20,0,-9.19154,1.55432e+09,?4:1-?12:2-
14,17,14,-9.21108,1.62585e+09,-9.19154,1.55432e+09,?17:16-?2:16-?4:1-?12:1-
15,17,15,-20,0,-9.19154,1.55432e+09,?4:2-?12:1-
16,20,16,-9.18689,1.53775e+09,-9.18689,1.53775e+09,?17:8-?2:4-?4:1-?12:1-
17,20,17,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
18,20,18,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
19,21,19,-9.29071,1.95302e+09,-9.18689,1.53775e+09,?2:1-?4:2-?12:2-
20,21,20,-20,0,-9.18689,1.53775e+09,?4:1-?12:2-
21,21,21,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
22,21,22,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
23,23,23,-9.23079,1.70133e+09,-9.18689,1.53775e+09,?2:16-?4:2-?12:2-
24,28,24,-9.28416,1.9238e+09,-9.18689,1.53775e+09,?17:16-?2:32-?4:1-?12:1-
25,28,25,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
26,28,26,-20,0,-9.18689,1.53775e+09,?4:1-?12:2-
