index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.30284,2.00835e+09,-9.30284,2.00835e+09,?4:2-
1,2,1,-20,0,-9.30284,2.00835e+09,?12:4-?4:2-
2,6,2,-9.30101,1.99993e+09,-9.30101,1.99993e+09,?4:1-
3,10,3,-9.29216,1.95957e+09,-9.29216,1.95957e+09,?12:16-?4:1-
4,15,4,-9.29671,1.98021e+09,-9.29216,1.95957e+09,?12:16-?4:2-
5,19,5,-9.30981,2.04086e+09,-9.29216,1.95957e+09,?12:8-?4:1-
6,19,6,-20,0,-9.29216,1.95957e+09,?12:4-?4:2-
7,24,7,-9.27077,1.8654e+09,-9.27077,1.8654e+09,?22:8-?12:16-?4:1-
8,24,8,-20,0,-9.27077,1.8654e+09,?12:2-?4:2-
9,24,9,-20,0,-9.27077,1.8654e+09,?12:4-?4:1-
10,24,10,-20,0,-9.27077,1.8654e+09,?12:4-?4:1-
11,24,11,-20,0,-9.27077,1.8654e+09,?12:4-?4:1-
12,30,12,-9.30825,2.03351e+09,-9.27077,1.8654e+09,?22:16-?12:16-?4:2-
13,30,13,-20,0,-9.27077,1.8654e+09,?12:2-?4:2-
14,33,14,-9.305,2.01836e+09,-9.27077,1.8654e+09,?22:2-?12:8-?4:1-
15,37,15,-9.32919,2.13396e+09,-9.27077,1.8654e+09,?22:4-?12:16-?4:2-
16,40,16,-9.32458,2.11145e+09,-9.27077,1.8654e+09,?14:16-?22:2-?12:8-?4:1-
17,44,17,-9.30981,2.04086e+09,-9.27077,1.8654e+09,?22:2-?12:16-?4:2-
18,44,18,-20,0,-9.27077,1.8654e+09,?12:1-?4:2-
19,48,19,-9.37546,2.37391e+09,-9.27077,1.8654e+09,?22:1-?12:8-?4:1-
20,54,20,-9.30529,2.01971e+09,-9.27077,1.8654e+09,?14:2-?22:16-?12:16-?4:2-
21,57,21,-9.27953,1.9034e+09,-9.27077,1.8654e+09,?22:8-?12:8-?4:1-
22,57,22,-20,0,-9.27077,1.8654e+09,?12:4-?4:1-
23,57,23,-20,0,-9.27077,1.8654e+09,?12:1-?4:2-
24,63,24,-9.26622,1.84594e+09,-9.26622,1.84594e+09,?14:2-?22:8-?12:16-?4:1-
25,67,25,-9.2622,1.82893e+09,-9.2622,1.82893e+09,?14:2-?22:8-?12:8-?4:1-
26,67,26,-20,0,-9.2622,1.82893e+09,?12:1-?4:2-
27,73,27,-9.26843,1.85538e+09,-9.2622,1.82893e+09,?22:16-?12:8-?4:1-
28,73,28,-20,0,-9.2622,1.82893e+09,?12:4-?4:2-
29,73,29,-20,0,-9.2622,1.82893e+09,?12:2-?4:2-
30,73,30,-20,0,-9.2622,1.82893e+09,?12:2-?4:1-
31,73,31,-20,0,-9.2622,1.82893e+09,?12:4-?4:1-
32,73,32,-20,0,-9.2622,1.82893e+09,?12:1-?4:2-
33,73,33,-20,0,-9.2622,1.82893e+09,?12:2-?4:2-
34,73,34,-20,0,-9.2622,1.82893e+09,?12:2-?4:2-
35,73,35,-20,0,-9.2622,1.82893e+09,?12:4-?4:1-
36,73,36,-20,0,-9.2622,1.82893e+09,?12:2-?4:1-
37,73,37,-20,0,-9.2622,1.82893e+09,?12:4-?4:1-
38,73,38,-20,0,-9.2622,1.82893e+09,?12:4-?4:2-
39,78,39,-9.37304,2.36071e+09,-9.2622,1.82893e+09,?22:1-?12:16-?4:2-
40,78,40,-20,0,-9.2622,1.82893e+09,?12:2-?4:2-
41,78,41,-20,0,-9.2622,1.82893e+09,?12:1-?4:2-
42,78,42,-20,0,-9.2622,1.82893e+09,?12:2-?4:2-
43,78,43,-20,0,-9.2622,1.82893e+09,?12:2-?4:1-
44,78,44,-20,0,-9.2622,1.82893e+09,?12:1-?4:1-
45,81,45,-9.27655,1.89038e+09,-9.2622,1.82893e+09,?14:1-?22:8-?12:16-?4:1-
46,85,46,-9.36926,2.34024e+09,-9.2622,1.82893e+09,?22:1-?12:16-?4:1-
47,85,47,-20,0,-9.2622,1.82893e+09,?12:1-?4:1-
48,89,48,-9.30077,1.99882e+09,-9.2622,1.82893e+09,?14:4-?22:4-?12:16-?4:2-
49,89,49,-20,0,-9.2622,1.82893e+09,?12:1-?4:2-
50,93,50,-9.26167,1.82669e+09,-9.26167,1.82669e+09,?14:1-?22:8-?12:8-?4:1-
51,98,51,-9.30758,2.0304e+09,-9.26167,1.82669e+09,?14:16-?22:4-?12:16-?4:2-
52,98,52,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
53,102,53,-9.26311,1.83278e+09,-9.26167,1.82669e+09,?12:8-?4:2-
54,107,54,-9.29009,1.95025e+09,-9.26167,1.82669e+09,?22:4-?12:8-?4:1-
55,107,55,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
56,111,56,-9.37781,2.38679e+09,-9.26167,1.82669e+09,?9:8-?22:1-?12:16-?4:1-
57,111,57,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
58,111,58,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
59,111,59,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
60,114,60,-9.40157,2.52099e+09,-9.26167,1.82669e+09,?22:1-?12:8-?4:2-
61,119,61,-9.30801,2.03239e+09,-9.26167,1.82669e+09,?22:2-?12:8-?4:2-
62,119,62,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
63,119,63,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
64,125,64,-9.27837,1.89832e+09,-9.26167,1.82669e+09,?14:8-?22:8-?12:8-?4:1-
65,128,65,-9.39113,2.46109e+09,-9.26167,1.82669e+09,?9:1-?22:1-?12:16-?4:1-
66,128,66,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
67,133,67,-9.28665,1.93487e+09,-9.26167,1.82669e+09,?22:4-?12:16-?4:1-
68,133,68,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
69,137,69,-9.28169,1.91289e+09,-9.26167,1.82669e+09,?14:32-?22:8-?12:8-?4:1-
70,144,70,-9.28451,1.92536e+09,-9.26167,1.82669e+09,?22:16-?12:8-?4:2-
71,148,71,-9.30239,2.00628e+09,-9.26167,1.82669e+09,?14:8-?22:2-?12:8-?4:2-
72,148,72,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
73,148,73,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
74,148,74,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
75,148,75,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
76,148,76,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
77,152,77,-9.37883,2.3924e+09,-9.26167,1.82669e+09,?9:2-?22:1-?12:16-?4:2-
78,152,78,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
79,152,79,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
80,153,80,-9.40354,2.53247e+09,-9.26167,1.82669e+09,?7:1-?9:1-?22:1-?12:16-?4:1-
81,153,81,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
