index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.99627,9.91452e+09,-9.99627,9.91452e+09,?0:8-
1,0,1,-10.2175,1.65002e+10,-9.99627,9.91452e+09,?0:4-
2,1,2,-9.71309,5.16529e+09,-9.71309,5.16529e+09,?4:4-?0:4-
3,2,3,-9.61723,4.14219e+09,-9.61723,4.14219e+09,?4:2-?0:8-
4,3,4,-9.96633,9.25403e+09,-9.61723,4.14219e+09,?0:1-
5,4,5,-9.912,8.16588e+09,-9.61723,4.14219e+09,?15:4-?4:4-?0:4-
6,4,6,-9.85082,7.09277e+09,-9.61723,4.14219e+09,?4:1-?0:8-
7,5,7,-9.86299,7.29433e+09,-9.61723,4.14219e+09,?4:4-?0:1-
8,5,8,-9.66987,4.67593e+09,-9.61723,4.14219e+09,?0:16-
9,5,9,-10.2393,1.73501e+10,-9.61723,4.14219e+09,?0:2-
10,7,10,-9.52997,3.38817e+09,-9.52997,3.38817e+09,?15:16-?4:4-?0:1-
11,7,11,-9.78607,6.11034e+09,-9.52997,3.38817e+09,?4:1-?0:2-
12,7,12,-9.90639,8.06099e+09,-9.52997,3.38817e+09,?4:2-?0:1-
13,8,13,-9.97675,9.47878e+09,-9.52997,3.38817e+09,?4:4-?0:2-
14,8,14,-10.3566,2.27304e+10,-9.52997,3.38817e+09,?15:1-?0:16-
15,9,15,-9.7649,5.81965e+09,-9.52997,3.38817e+09,?4:2-?0:2-
16,9,16,-10.1024,1.2658e+10,-9.52997,3.38817e+09,?15:2-?4:1-?0:8-
17,10,17,-9.88343,7.64587e+09,-9.52997,3.38817e+09,?15:4-?4:4-?0:2-
18,10,18,-10.0977,1.25233e+10,-9.52997,3.38817e+09,?15:2-?4:4-?0:1-
19,11,19,-9.86412,7.31344e+09,-9.52997,3.38817e+09,?15:4-?0:16-
20,11,20,-10.0988,1.25546e+10,-9.52997,3.38817e+09,?2:128-?15:2-?4:4-?0:1-
21,12,21,-9.76234,5.78554e+09,-9.52997,3.38817e+09,?4:1-?0:4-
22,12,22,-10.0569,1.14e+10,-9.52997,3.38817e+09,?4:2-?0:4-
23,12,23,-9.87135,7.43622e+09,-9.52997,3.38817e+09,?15:4-?4:2-?0:8-
24,13,24,-9.98777,9.72226e+09,-9.52997,3.38817e+09,?15:4-?4:1-?0:2-
25,14,25,-9.61508,4.12169e+09,-9.52997,3.38817e+09,?15:16-?0:16-
