index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-8.83654,6.86344e+08,-8.83654,6.86344e+08,?12:2-
1,5,1,-8.88394,7.65485e+08,-8.83654,6.86344e+08,?12:1-
2,7,2,-8.86129,7.26595e+08,-8.83654,6.86344e+08,?4:2-?12:2-
3,9,3,-8.8782,7.55445e+08,-8.83654,6.86344e+08,?4:1-?12:1-
4,11,4,-8.83913,6.9044e+08,-8.83654,6.86344e+08,?2:16-?4:1-?12:1-
5,17,5,-8.81682,6.55881e+08,-8.81682,6.55881e+08,?17:16-?2:16-?4:1-?12:1-
6,21,6,-8.83615,6.85724e+08,-8.81682,6.55881e+08,?2:2-?4:1-?12:1-
7,21,7,-20,0,-8.81682,6.55881e+08,?4:1-?12:2-
8,23,8,-8.83139,6.7825e+08,-8.81682,6.55881e+08,?2:2-?4:2-?12:2-
9,23,9,-20,0,-8.81682,6.55881e+08,?4:1-?12:2-
10,25,10,-8.91261,8.17739e+08,-8.81682,6.55881e+08,?2:64-?4:1-?12:1-
11,25,11,-20,0,-8.81682,6.55881e+08,?4:1-?12:2-
12,25,12,-20,0,-8.81682,6.55881e+08,?4:2-?12:1-
13,28,13,-8.79169,6.18999e+08,-8.79169,6.18999e+08,?2:4-?4:2-?12:2-
14,28,14,-20,0,-8.79169,6.18999e+08,?4:2-?12:1-
15,32,15,-8.80775,6.4232e+08,-8.79169,6.18999e+08,?17:4-?2:4-?4:2-?12:2-
16,32,16,-20,0,-8.79169,6.18999e+08,?4:2-?12:1-
17,34,17,-8.85221,7.11562e+08,-8.79169,6.18999e+08,?2:32-?4:1-?12:1-
18,34,18,-20,0,-8.79169,6.18999e+08,?4:2-?12:1-
19,34,19,-20,0,-8.79169,6.18999e+08,?4:1-?12:2-
20,34,20,-20,0,-8.79169,6.18999e+08,?4:2-?12:1-
21,34,21,-20,0,-8.79169,6.18999e+08,?4:1-?12:2-
22,34,22,-20,0,-8.79169,6.18999e+08,?4:1-?12:2-
23,37,23,-8.78842,6.14351e+08,-8.78842,6.14351e+08,?17:8-?2:4-?4:2-?12:2-
24,37,24,-20,0,-8.78842,6.14351e+08,?4:2-?12:1-
25,40,25,-8.78502,6.09564e+08,-8.78502,6.09564e+08,?14:6-?17:8-?2:4-?4:2-?12:2-
26,44,26,-8.7908,6.17737e+08,-8.78502,6.09564e+08,?17:16-?2:4-?4:2-?12:2-
