index,time,iter,reward,value,best_reward,best_value,node
0,5,0,-9.60665,4.04248e+09,-9.60665,4.04248e+09,?4:4-
1,9,1,-9.50873,3.22651e+09,-9.50873,3.22651e+09,?4:3-
2,14,2,-9.52174,3.32457e+09,-9.50873,3.22651e+09,?4:2-
3,18,3,-9.43068,2.69574e+09,-9.43068,2.69574e+09,?12:6-?4:4-
4,18,4,-20,0,-9.43068,2.69574e+09,?12:2-?4:3-
5,24,5,-9.37989,2.39824e+09,-9.37989,2.39824e+09,?12:4-?4:2-
6,29,6,-9.45836,2.87316e+09,-9.37989,2.39824e+09,?12:3-?4:3-
7,29,7,-20,0,-9.37989,2.39824e+09,?12:1-?4:2-
8,29,8,-20,0,-9.37989,2.39824e+09,?12:2-?4:3-
9,32,9,-9.48486,3.05396e+09,-9.37989,2.39824e+09,?4:1-
10,38,10,-9.36406,2.31238e+09,-9.36406,2.31238e+09,?12:3-?4:1-
11,42,11,-9.89096,7.77965e+09,-9.36406,2.31238e+09,?22:1-?12:6-?4:4-
12,42,12,-20,0,-9.36406,2.31238e+09,?12:2-?4:1-
13,48,13,-9.41162,2.58003e+09,-9.36406,2.31238e+09,?12:12-?4:4-
14,48,14,-20,0,-9.36406,2.31238e+09,?12:2-?4:4-
15,54,15,-9.35701,2.27513e+09,-9.35701,2.27513e+09,?22:16-?12:3-?4:1-
16,54,16,-20,0,-9.35701,2.27513e+09,?12:1-?4:1-
17,54,17,-20,0,-9.35701,2.27513e+09,?12:2-?4:4-
18,61,18,-9.41848,2.62107e+09,-9.35701,2.27513e+09,?22:16-?12:6-?4:4-
19,66,19,-9.88744,7.71691e+09,-9.35701,2.27513e+09,?22:1-?12:3-?4:1-
20,72,20,-9.44334,2.77552e+09,-9.35701,2.27513e+09,?12:12-?4:2-
21,72,21,-20,0,-9.35701,2.27513e+09,?12:2-?4:1-
22,72,22,-20,0,-9.35701,2.27513e+09,?12:2-?4:1-
