index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-20,0,-1e+09,0,?0:2-
1,0,1,-9.07138,1.17863e+09,-9.07138,1.17863e+09,?0:6-
2,1,2,-8.74133,5.51231e+08,-8.74133,5.51231e+08,?4:2-?0:6-
3,1,3,-9.17268,1.48828e+09,-8.74133,5.51231e+08,?0:12-
4,2,4,-8.73855,5.47707e+08,-8.73855,5.47707e+08,?15:16-?0:12-
5,3,5,-8.77781,5.99525e+08,-8.73855,5.47707e+08,?15:4-?4:2-?0:6-
6,3,6,-8.76424,5.81087e+08,-8.73855,5.47707e+08,?15:3-?0:12-
7,5,7,-8.90939,8.11698e+08,-8.73855,5.47707e+08,?0:3-
8,5,8,-9.00288,1.00665e+09,-8.73855,5.47707e+08,?4:1-?0:3-
9,5,9,-8.84607,7.01564e+08,-8.73855,5.47707e+08,?4:1-?0:2-
10,6,10,-8.90856,8.10141e+08,-8.73855,5.47707e+08,?4:1-?0:6-
11,7,11,-9.05654,1.13903e+09,-8.73855,5.47707e+08,?0:4-
12,7,12,-8.8636,7.30473e+08,-8.73855,5.47707e+08,?4:1-?0:4-
13,8,13,-9.81514,6.53335e+09,-8.73855,5.47707e+08,?15:16-?4:2-?0:6-
14,8,14,-20,0,-8.73855,5.47707e+08,?15:12-?4:1-?0:2-
15,8,15,-8.72954,5.36465e+08,-8.72954,5.36465e+08,?15:6-?4:2-?0:6-
16,9,16,-8.76462,5.81596e+08,-8.72954,5.36465e+08,?2:6-?15:16-?0:12-
17,10,17,-9.80713,6.41408e+09,-8.72954,5.36465e+08,?2:2-?15:16-?0:12-
18,10,18,-9.63975,4.36263e+09,-8.72954,5.36465e+08,?0:1-
19,10,19,-8.95707,9.05884e+08,-8.72954,5.36465e+08,?15:2-?4:1-?0:3-
20,11,20,-8.88043,7.59327e+08,-8.72954,5.36465e+08,?4:2-?0:2-
21,11,21,-8.99227,9.82364e+08,-8.72954,5.36465e+08,?15:8-?0:12-
22,11,22,-9.05658,1.13915e+09,-8.72954,5.36465e+08,?15:1-?4:2-?0:6-
23,11,23,-20,0,-8.72954,5.36465e+08,?15:4-?4:1-?0:3-
24,12,24,-9.00602,1.01395e+09,-8.72954,5.36465e+08,?15:4-?4:1-?0:4-
25,13,25,-8.73518,5.43474e+08,-8.72954,5.36465e+08,?15:8-?4:2-?0:6-
26,13,26,-8.8804,7.59282e+08,-8.72954,5.36465e+08,?15:3-?4:2-?0:2-
27,13,27,-20,0,-8.72954,5.36465e+08,?4:1-?0:1-
28,14,28,-8.76565,5.82977e+08,-8.72954,5.36465e+08,?15:3-?4:2-?0:6-
29,14,29,-9.00971,1.02261e+09,-8.72954,5.36465e+08,?4:2-?0:1-
30,14,30,-8.94556,8.82184e+08,-8.72954,5.36465e+08,?2:4-?15:3-?0:12-
31,14,31,-8.95329,8.98028e+08,-8.72954,5.36465e+08,?15:8-?4:1-?0:4-
32,14,32,-9.15974,1.44458e+09,-8.72954,5.36465e+08,?15:6-?4:1-?0:1-
33,15,33,-9.34367,2.20634e+09,-8.72954,5.36465e+08,?15:1-?4:1-?0:1-
34,15,34,-20,0,-8.72954,5.36465e+08,?15:16-?4:2-?0:1-
35,15,35,-9.37762,2.38575e+09,-8.72954,5.36465e+08,?15:16-?4:1-?0:3-
36,15,36,-9.63419,4.30719e+09,-8.72954,5.36465e+08,?15:6-?4:1-?0:4-
37,15,37,-8.79314,6.21064e+08,-8.72954,5.36465e+08,?15:8-?4:1-?0:3-
38,15,38,-8.85352,7.13707e+08,-8.72954,5.36465e+08,?15:6-?0:12-
39,16,39,-8.99852,9.96603e+08,-8.72954,5.36465e+08,?15:1-?4:1-?0:3-
40,16,40,-8.82544,6.69015e+08,-8.72954,5.36465e+08,?2:32-?15:3-?4:2-?0:6-
41,16,41,-20,0,-8.72954,5.36465e+08,?2:2-?15:6-?4:1-?0:4-
42,17,42,-8.80493,6.38154e+08,-8.72954,5.36465e+08,?4:2-?0:3-
43,17,43,-8.81217,6.48886e+08,-8.72954,5.36465e+08,?15:12-?4:2-?0:2-
44,17,44,-8.75169,5.64535e+08,-8.72954,5.36465e+08,?15:4-?0:12-
45,18,45,-8.99169,9.81054e+08,-8.72954,5.36465e+08,?15:16-?4:2-?0:3-
46,18,46,-8.80984,6.45423e+08,-8.72954,5.36465e+08,?15:4-?4:2-?0:3-
47,18,47,-20,0,-8.72954,5.36465e+08,?15:12-?4:2-?0:1-
48,19,48,-8.81463,6.5258e+08,-8.72954,5.36465e+08,?2:8-?15:12-?4:2-?0:2-
49,19,49,-9.38536,2.4286e+09,-8.72954,5.36465e+08,?2:6-?15:16-?4:2-?0:1-
50,19,50,-8.79184,6.19217e+08,-8.72954,5.36465e+08,?2:4-?15:6-?4:2-?0:6-
51,19,51,-8.76602,5.83469e+08,-8.72954,5.36465e+08,?2:1-?15:16-?4:2-?0:6-
52,20,52,-9.02069,1.04879e+09,-8.72954,5.36465e+08,?15:2-?4:1-?0:4-
53,20,53,-20,0,-8.72954,5.36465e+08,?2:2-?15:16-?4:2-?0:1-
54,20,54,-20,0,-8.72954,5.36465e+08,?15:8-?4:2-?0:1-
55,20,55,-8.77426,5.94643e+08,-8.72954,5.36465e+08,?2:16-?15:6-?0:12-
56,20,56,-20,0,-8.72954,5.36465e+08,?15:16-?4:2-?0:2-
57,20,57,-9.09957,1.25768e+09,-8.72954,5.36465e+08,?15:1-?4:1-?0:4-
58,21,58,-9.15251,1.42073e+09,-8.72954,5.36465e+08,?15:8-?4:1-?0:6-
59,21,59,-9.08439,1.21448e+09,-8.72954,5.36465e+08,?15:6-?4:2-?0:2-
60,21,60,-8.9105,8.13772e+08,-8.72954,5.36465e+08,?15:16-?4:1-?0:6-
61,21,61,-20,0,-8.72954,5.36465e+08,?2:4-?15:6-?4:1-?0:1-
62,21,62,-9.10464,1.27244e+09,-8.72954,5.36465e+08,?15:3-?4:1-?0:4-
63,21,63,-20,0,-8.72954,5.36465e+08,?2:3-?15:16-?4:2-?0:1-
64,22,64,-8.85973,7.23991e+08,-8.72954,5.36465e+08,?15:2-?0:12-
65,22,65,-8.84119,6.93729e+08,-8.72954,5.36465e+08,?2:96-?15:2-?4:1-?0:4-
66,22,66,-8.87884,7.56553e+08,-8.72954,5.36465e+08,?2:8-?15:4-?4:2-?0:3-
67,23,67,-8.72094,5.2594e+08,-8.72094,5.2594e+08,?15:12-?0:12-
68,23,68,-9.00978,1.02278e+09,-8.72094,5.2594e+08,?14:2-?15:1-?4:1-?0:3-
69,24,69,-8.98244,9.60362e+08,-8.72094,5.2594e+08,?15:2-?4:1-?0:6-
70,24,70,-20,0,-8.72094,5.2594e+08,?14:6-?15:1-?4:1-?0:1-
71,24,71,-8.9171,8.26219e+08,-8.72094,5.2594e+08,?2:32-?15:2-?4:1-?0:4-
72,24,72,-20,0,-8.72094,5.2594e+08,?15:4-?4:1-?0:1-
73,24,73,-8.76733,5.85235e+08,-8.72094,5.2594e+08,?2:4-?15:12-?0:12-
74,24,74,-20,0,-8.72094,5.2594e+08,?12:1-?2:32-?15:3-?4:2-?0:6-
75,24,75,-8.76406,5.80851e+08,-8.72094,5.2594e+08,?2:1-?15:3-?0:12-
76,25,76,-9.02819,1.06707e+09,-8.72094,5.2594e+08,?15:2-?4:2-?0:2-
77,25,77,-8.81414,6.51834e+08,-8.72094,5.2594e+08,?2:4-?15:3-?4:2-?0:6-
78,25,78,-20,0,-8.72094,5.2594e+08,?2:2-?15:6-?4:1-?0:1-
79,25,79,-20,0,-8.72094,5.2594e+08,?15:1-?4:2-?0:1-
80,25,80,-20,0,-8.72094,5.2594e+08,?15:8-?4:1-?0:2-
81,25,81,-8.94423,8.79484e+08,-8.72094,5.2594e+08,?15:4-?4:2-?0:1-
82,25,82,-20,0,-8.72094,5.2594e+08,?15:8-?4:1-?0:1-
83,25,83,-20,0,-8.72094,5.2594e+08,?15:6-?4:2-?0:3-
84,25,84,-8.98799,9.72731e+08,-8.72094,5.2594e+08,?15:12-?4:1-?0:4-
85,25,85,-20,0,-8.72094,5.2594e+08,?2:8-?15:4-?4:1-?0:1-
86,25,86,-8.84076,6.93045e+08,-8.72094,5.2594e+08,?2:24-?15:2-?4:1-?0:6-
87,25,87,-20,0,-8.72094,5.2594e+08,?15:3-?4:2-?0:1-
88,26,88,-8.911,8.14707e+08,-8.72094,5.2594e+08,?15:1-?0:12-
89,26,89,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:1-?0:6-
90,26,90,-20,0,-8.72094,5.2594e+08,?15:16-?4:1-?0:2-
91,26,91,-20,0,-8.72094,5.2594e+08,?2:3-?15:16-?4:1-?0:3-
92,26,92,-9.66059,4.57714e+09,-8.72094,5.2594e+08,?15:2-?4:1-?0:2-
93,26,93,-8.97962,9.54155e+08,-8.72094,5.2594e+08,?2:4-?15:8-?4:1-?0:6-
94,26,94,-8.82824,6.73353e+08,-8.72094,5.2594e+08,?15:3-?4:2-?0:3-
95,26,95,-20,0,-8.72094,5.2594e+08,?2:32-?15:6-?4:1-?0:4-
96,27,96,-9.10544,1.2748e+09,-8.72094,5.2594e+08,?2:6-?15:8-?4:2-?0:1-
97,27,97,-8.87937,7.57485e+08,-8.72094,5.2594e+08,?2:16-?15:3-?4:1-?0:4-
98,27,98,-9.39215,2.46692e+09,-8.72094,5.2594e+08,?15:4-?4:1-?0:6-
99,27,99,-9.15637,1.43342e+09,-8.72094,5.2594e+08,?15:16-?4:1-?0:4-
100,27,100,-20,0,-8.72094,5.2594e+08,?12:3-?2:16-?15:6-?0:12-
101,27,101,-20,0,-8.72094,5.2594e+08,?12:4-?2:16-?15:6-?0:12-
102,27,102,-20,0,-8.72094,5.2594e+08,?2:1-?15:16-?4:2-?0:1-
103,28,103,-8.99228,9.82371e+08,-8.72094,5.2594e+08,?2:8-?15:8-?4:1-?0:3-
