index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.65699,4.53929e+09,-9.65699,4.53929e+09,?12:2-
1,2,1,-9.75676,5.71157e+09,-9.65699,4.53929e+09,?12:1-
2,7,2,-9.57563,3.76385e+09,-9.57563,3.76385e+09,?4:2-?12:2-
3,7,3,-20,0,-9.57563,3.76385e+09,?4:1-?12:2-
4,9,4,-9.71802,5.22426e+09,-9.57563,3.76385e+09,?12:4-
5,9,5,-20,0,-9.57563,3.76385e+09,?4:2-?12:4-
6,9,6,-20,0,-9.57563,3.76385e+09,?4:4-?12:2-
7,13,7,-9.60408,4.0186e+09,-9.57563,3.76385e+09,?4:1-?12:1-
8,18,8,-9.61545,4.12524e+09,-9.57563,3.76385e+09,?18:8-?4:2-?12:2-
9,18,9,-20,0,-9.57563,3.76385e+09,?4:4-?12:1-
10,23,10,-9.58101,3.81078e+09,-9.57563,3.76385e+09,?4:4-?12:4-
11,23,11,-20,0,-9.57563,3.76385e+09,?4:1-?12:2-
12,23,12,-20,0,-9.57563,3.76385e+09,?4:4-?12:1-
13,32,13,-9.56292,3.65529e+09,-9.56292,3.65529e+09,?18:16-?4:4-?12:4-
14,32,14,-20,0,-9.56292,3.65529e+09,?4:2-?12:1-
15,32,15,-20,0,-9.56292,3.65529e+09,?4:1-?12:4-
16,32,16,-20,0,-9.56292,3.65529e+09,?4:4-?12:2-
17,32,17,-20,0,-9.56292,3.65529e+09,?4:4-?12:1-
18,38,18,-9.6423,4.38836e+09,-9.56292,3.65529e+09,?18:8-?4:1-?12:1-
19,41,19,-9.87349,7.47291e+09,-9.56292,3.65529e+09,?18:2-?4:1-?12:1-
20,44,20,-10.0994,1.25723e+10,-9.56292,3.65529e+09,?18:1-?4:4-?12:4-
21,44,21,-20,0,-9.56292,3.65529e+09,?4:2-?12:1-
22,44,22,-20,0,-9.56292,3.65529e+09,?4:2-?12:1-
23,52,23,-9.52983,3.38712e+09,-9.52983,3.38712e+09,?18:12-?4:4-?12:4-
24,57,24,-9.7244,5.30146e+09,-9.52983,3.38712e+09,?18:4-?4:1-?12:1-
25,57,25,-20,0,-9.52983,3.38712e+09,?4:1-?12:2-
26,57,26,-20,0,-9.52983,3.38712e+09,?4:2-?12:1-
27,65,27,-9.54086,3.47427e+09,-9.52983,3.38712e+09,?18:12-?4:2-?12:2-
28,65,28,-20,0,-9.52983,3.38712e+09,?4:4-?12:1-
29,65,29,-20,0,-9.52983,3.38712e+09,?4:2-?12:1-
30,65,30,-20,0,-9.52983,3.38712e+09,?4:4-?12:2-
31,65,31,-20,0,-9.52983,3.38712e+09,?4:2-?12:4-
32,71,32,-9.56629,3.68371e+09,-9.52983,3.38712e+09,?18:8-?4:4-?12:4-
33,80,33,-9.51312,3.2593e+09,-9.51312,3.2593e+09,?18:16-?4:1-?12:1-
34,83,34,-9.86808,7.38032e+09,-9.51312,3.2593e+09,?18:2-?4:4-?12:4-
35,90,35,-9.50047,3.16571e+09,-9.50047,3.16571e+09,?15:16-?18:12-?4:4-?12:4-
36,90,36,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
37,90,37,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
38,90,38,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
39,90,39,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
40,90,40,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
41,90,41,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
42,94,42,-9.78589,6.10781e+09,-9.50047,3.16571e+09,?18:3-?4:2-?12:2-
43,94,43,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
44,94,44,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
45,94,45,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
46,97,46,-10.1227,1.32644e+10,-9.50047,3.16571e+09,?17:4-?18:1-?4:4-?12:4-
47,104,47,-9.52775,3.37093e+09,-9.50047,3.16571e+09,?18:12-?4:1-?12:1-
48,108,48,-9.86305,7.29549e+09,-9.50047,3.16571e+09,?15:32-?18:2-?4:1-?12:1-
49,108,49,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
50,111,50,-9.71939,5.24075e+09,-9.50047,3.16571e+09,?15:16-?18:4-?4:1-?12:1-
51,111,51,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
52,118,52,-9.51556,3.27761e+09,-9.50047,3.16571e+09,?18:16-?4:2-?12:2-
53,121,53,-9.95863,9.09144e+09,-9.50047,3.16571e+09,?15:8-?18:2-?4:4-?12:4-
54,121,54,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
55,121,55,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
56,121,56,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
57,124,57,-10.095,1.24457e+10,-9.50047,3.16571e+09,?18:1-?4:2-?12:2-
58,124,58,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
59,124,59,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
60,124,60,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
61,124,61,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
62,124,62,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
63,127,63,-10.0925,1.23746e+10,-9.50047,3.16571e+09,?17:16-?18:1-?4:4-?12:4-
64,127,64,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
65,133,65,-9.64678,4.4338e+09,-9.50047,3.16571e+09,?18:6-?4:1-?12:1-
66,133,66,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
67,133,67,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
68,142,68,-9.63765,4.34164e+09,-9.50047,3.16571e+09,?15:2-?18:12-?4:1-?12:1-
69,143,69,-10.1175,1.31061e+10,-9.50047,3.16571e+09,?15:1-?18:4-?4:1-?12:1-
70,150,70,-9.50061,3.1667e+09,-9.50047,3.16571e+09,?15:12-?18:16-?4:2-?12:2-
71,154,71,-9.76811,5.86288e+09,-9.50047,3.16571e+09,?18:3-?4:4-?12:4-
72,158,72,-9.73172,5.3916e+09,-9.50047,3.16571e+09,?18:4-?4:2-?12:2-
73,158,73,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
74,165,74,-9.62063,4.1747e+09,-9.50047,3.16571e+09,?18:6-?4:4-?12:4-
75,165,75,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
76,168,76,-9.87166,7.44147e+09,-9.50047,3.16571e+09,?18:2-?4:2-?12:2-
77,168,77,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
78,173,78,-9.79872,6.29097e+09,-9.50047,3.16571e+09,?15:2-?18:6-?4:1-?12:1-
79,178,79,-9.64293,4.39473e+09,-9.50047,3.16571e+09,?15:8-?18:8-?4:4-?12:4-
80,181,80,-10.0763,1.1921e+10,-9.50047,3.16571e+09,?15:4-?18:2-?4:4-?12:4-
81,181,81,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
82,181,82,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
83,181,83,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
84,181,84,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
85,185,85,-10.1295,1.34728e+10,-9.50047,3.16571e+09,?17:3-?18:1-?4:4-?12:4-
86,185,86,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
87,188,87,-10.1041,1.271e+10,-9.50047,3.16571e+09,?18:1-?4:1-?12:1-
