index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.73716,5.45957e+09,-9.73716,5.45957e+09,?12:2-
1,1,1,-10.0125,1.02917e+10,-9.73716,5.45957e+09,?12:1-
2,1,2,-9.61932,4.1622e+09,-9.61932,4.1622e+09,?12:4-
3,3,3,-9.69704,4.97778e+09,-9.61932,4.1622e+09,?4:1-?12:1-
4,3,4,-20,0,-9.61932,4.1622e+09,?4:1-?12:2-
5,3,5,-20,0,-9.61932,4.1622e+09,?4:1-?12:2-
6,3,6,-20,0,-9.61932,4.1622e+09,?4:2-?12:1-
7,3,7,-20,0,-9.61932,4.1622e+09,?4:1-?12:2-
8,7,8,-9.71651,5.20605e+09,-9.61932,4.1622e+09,?4:4-?12:4-
9,10,9,-9.66172,4.58905e+09,-9.61932,4.1622e+09,?2:10-?4:4-?12:4-
10,14,10,-9.6292,4.25795e+09,-9.61932,4.1622e+09,?2:5-?4:1-?12:1-
11,14,11,-20,0,-9.61932,4.1622e+09,?4:4-?12:2-
12,14,12,-20,0,-9.61932,4.1622e+09,?4:4-?12:1-
13,14,13,-20,0,-9.61932,4.1622e+09,?4:4-?12:2-
14,14,14,-20,0,-9.61932,4.1622e+09,?4:2-?12:1-
15,16,15,-9.70961,5.12397e+09,-9.61932,4.1622e+09,?2:10-?4:1-?12:1-
16,16,16,-20,0,-9.61932,4.1622e+09,?4:1-?12:2-
17,16,17,-20,0,-9.61932,4.1622e+09,?4:2-?12:4-
18,16,18,-20,0,-9.61932,4.1622e+09,?4:4-?12:2-
19,19,19,-9.59904,3.97232e+09,-9.59904,3.97232e+09,?4:2-?12:2-
20,23,20,-9.70604,5.08206e+09,-9.59904,3.97232e+09,?2:8-?4:1-?12:1-
21,23,21,-20,0,-9.59904,3.97232e+09,?4:4-?12:2-
22,23,22,-20,0,-9.59904,3.97232e+09,?4:2-?12:4-
23,23,23,-20,0,-9.59904,3.97232e+09,?4:2-?12:1-
24,27,24,-9.82458,6.67695e+09,-9.59904,3.97232e+09,?2:20-?4:1-?12:1-
25,27,25,-20,0,-9.59904,3.97232e+09,?4:4-?12:2-
26,27,26,-20,0,-9.59904,3.97232e+09,?4:4-?12:1-
27,30,27,-9.61921,4.1611e+09,-9.59904,3.97232e+09,?2:2-?4:2-?12:2-
28,30,28,-20,0,-9.59904,3.97232e+09,?4:1-?12:2-
29,30,29,-20,0,-9.59904,3.97232e+09,?4:1-?12:2-
30,30,30,-20,0,-9.59904,3.97232e+09,?4:1-?12:2-
31,30,31,-20,0,-9.59904,3.97232e+09,?4:4-?12:1-
32,34,32,-9.67986,4.7847e+09,-9.59904,3.97232e+09,?2:4-?4:1-?12:1-
33,38,33,-9.97147,9.36428e+09,-9.59904,3.97232e+09,?17:2-?2:20-?4:1-?12:1-
34,38,34,-20,0,-9.59904,3.97232e+09,?4:1-?12:2-
35,38,35,-20,0,-9.59904,3.97232e+09,?4:2-?12:1-
36,41,36,-9.94138,8.73737e+09,-9.59904,3.97232e+09,?2:40-?4:2-?12:2-
37,41,37,-20,0,-9.59904,3.97232e+09,?4:1-?12:4-
38,41,38,-20,0,-9.59904,3.97232e+09,?4:4-?12:1-
39,44,39,-9.63719,4.33701e+09,-9.59904,3.97232e+09,?2:5-?4:2-?12:2-
40,46,40,-9.61448,4.11602e+09,-9.59904,3.97232e+09,?2:1-?4:1-?12:1-
41,46,41,-20,0,-9.59904,3.97232e+09,?4:2-?12:1-
42,50,42,-9.69651,4.9718e+09,-9.59904,3.97232e+09,?2:10-?4:2-?12:2-
43,50,43,-20,0,-9.59904,3.97232e+09,?4:2-?12:1-
44,53,44,-9.52653,3.36147e+09,-9.52653,3.36147e+09,?17:12-?2:2-?4:2-?12:2-
45,57,45,-9.70631,5.08527e+09,-9.52653,3.36147e+09,?17:6-?2:10-?4:1-?12:1-
46,59,46,-10.0808,1.20456e+10,-9.52653,3.36147e+09,?2:80-?4:2-?12:2-
47,59,47,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
48,62,48,-9.60948,4.0689e+09,-9.52653,3.36147e+09,?2:4-?4:2-?12:2-
49,62,49,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
50,62,50,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
51,62,51,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
52,62,52,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
53,62,53,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
54,62,54,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
55,62,55,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
56,62,56,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
57,62,57,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
58,62,58,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
59,62,59,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
60,62,60,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
61,62,61,-20,0,-9.52653,3.36147e+09,?4:2-?12:1-
62,62,62,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
63,62,63,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
64,62,64,-20,0,-9.52653,3.36147e+09,?4:4-?12:2-
65,62,65,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
66,62,66,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
67,67,67,-9.6016,3.9958e+09,-9.52653,3.36147e+09,?17:16-?2:8-?4:1-?12:1-
68,67,68,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
69,67,69,-20,0,-9.52653,3.36147e+09,?4:4-?12:2-
70,67,70,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
71,72,71,-9.59199,3.90835e+09,-9.52653,3.36147e+09,?2:8-?4:4-?12:4-
72,72,72,-20,0,-9.52653,3.36147e+09,?4:2-?12:1-
73,72,73,-20,0,-9.52653,3.36147e+09,?4:4-?12:2-
74,76,74,-9.54891,3.53924e+09,-9.52653,3.36147e+09,?2:1-?4:2-?12:2-
75,76,75,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
76,79,76,-9.67429,4.72383e+09,-9.52653,3.36147e+09,?2:8-?4:2-?12:2-
77,79,77,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
78,79,78,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
79,84,79,-9.66431,4.61646e+09,-9.52653,3.36147e+09,?17:12-?2:4-?4:1-?12:1-
80,84,80,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
81,84,81,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
82,84,82,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
