index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.05045,1.12318e+09,-9.05045,1.12318e+09,?12:2-
1,5,1,-9.05968,1.14732e+09,-9.05045,1.12318e+09,?12:1-
2,8,2,-9.08023,1.20291e+09,-9.05045,1.12318e+09,?4:2-?12:2-
3,9,3,-9.09285,1.23837e+09,-9.05045,1.12318e+09,?4:1-?12:1-
4,12,4,-9.02955,1.07042e+09,-9.02955,1.07042e+09,?2:4-?4:1-?12:1-
5,14,5,-9.04583,1.11129e+09,-9.02955,1.07042e+09,?2:8-?4:1-?12:1-
6,17,6,-9.07567,1.19033e+09,-9.02955,1.07042e+09,?2:8-?4:2-?12:2-
7,20,7,-9.06825,1.17018e+09,-9.02955,1.07042e+09,?2:20-?4:2-?12:2-
8,20,8,-20,0,-9.02955,1.07042e+09,?4:2-?12:1-
9,20,9,-20,0,-9.02955,1.07042e+09,?4:2-?12:1-
10,21,10,-9.13475,1.36381e+09,-9.02955,1.07042e+09,?2:80-?4:2-?12:2-
11,21,11,-20,0,-9.02955,1.07042e+09,?4:2-?12:1-
12,21,12,-20,0,-9.02955,1.07042e+09,?4:2-?12:1-
13,21,13,-20,0,-9.02955,1.07042e+09,?4:1-?12:2-
14,21,14,-20,0,-9.02955,1.07042e+09,?4:1-?12:2-
15,21,15,-20,0,-9.02955,1.07042e+09,?4:1-?12:2-
16,21,16,-20,0,-9.02955,1.07042e+09,?4:1-?12:2-
17,21,17,-20,0,-9.02955,1.07042e+09,?4:1-?12:2-
18,25,18,-9.13426,1.36225e+09,-9.02955,1.07042e+09,?2:80-?4:1-?12:1-
19,28,19,-9.03424,1.08204e+09,-9.02955,1.07042e+09,?2:20-?4:1-?12:1-
20,30,20,-9.07843,1.19792e+09,-9.02955,1.07042e+09,?2:40-?4:2-?12:2-
21,33,21,-9.11768,1.31124e+09,-9.02955,1.07042e+09,?17:3-?2:40-?4:2-?12:2-
22,36,22,-9.04208,1.10175e+09,-9.02955,1.07042e+09,?17:6-?2:20-?4:1-?12:1-
23,37,23,-9.09785,1.25271e+09,-9.02955,1.07042e+09,?2:1-?4:2-?12:2-
24,39,24,-9.0362,1.08692e+09,-9.02955,1.07042e+09,?2:10-?4:2-?12:2-
25,39,25,-20,0,-9.02955,1.07042e+09,?4:1-?12:2-
26,39,26,-20,0,-9.02955,1.07042e+09,?4:1-?12:2-
27,39,27,-20,0,-9.02955,1.07042e+09,?4:1-?12:2-
28,43,28,-9.02886,1.06871e+09,-9.02886,1.06871e+09,?2:16-?4:2-?12:2-
29,47,29,-9.01002,1.02334e+09,-9.01002,1.02334e+09,?17:12-?2:8-?4:2-?12:2-
30,49,30,-9.13718,1.37146e+09,-9.01002,1.02334e+09,?17:6-?2:80-?4:1-?12:1-
31,52,31,-9.00282,1.00651e+09,-9.00282,1.00651e+09,?17:8-?2:4-?4:1-?12:1-
32,55,32,-9.00379,1.00877e+09,-9.00282,1.00651e+09,?2:5-?4:1-?12:1-
33,55,33,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
34,57,34,-9.1239,1.33015e+09,-9.00282,1.00651e+09,?2:40-?4:1-?12:1-
35,60,35,-9.07533,1.18941e+09,-9.00282,1.00651e+09,?17:8-?2:8-?4:1-?12:1-
36,63,36,-9.07222,1.18093e+09,-9.00282,1.00651e+09,?17:3-?2:20-?4:2-?12:2-
37,66,37,-9.03651,1.0877e+09,-9.00282,1.00651e+09,?17:3-?2:4-?4:1-?12:1-
38,68,38,-9.14377,1.39241e+09,-9.00282,1.00651e+09,?17:4-?2:80-?4:2-?12:2-
39,68,39,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
40,68,40,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
41,71,41,-9.01637,1.03842e+09,-9.00282,1.00651e+09,?2:2-?4:1-?12:1-
42,75,42,-9.12609,1.33687e+09,-9.00282,1.00651e+09,?17:12-?2:80-?4:2-?12:2-
43,79,43,-9.03684,1.08852e+09,-9.00282,1.00651e+09,?2:16-?4:1-?12:1-
44,81,44,-9.17011,1.47947e+09,-9.00282,1.00651e+09,?17:2-?2:80-?4:2-?12:2-
45,81,45,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
46,81,46,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
47,83,47,-9.08652,1.22044e+09,-9.00282,1.00651e+09,?17:4-?2:40-?4:1-?12:1-
