index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.76132,5.77192e+09,-9.76132,5.77192e+09,?4:2-
1,1,1,-9.66543,4.6284e+09,-9.66543,4.6284e+09,?12:16-?4:2-
2,2,2,-9.63427,4.30797e+09,-9.63427,4.30797e+09,?4:1-
3,3,3,-9.63245,4.28995e+09,-9.63245,4.28995e+09,?12:16-?4:1-
4,4,4,-9.64017,4.36689e+09,-9.63245,4.28995e+09,?22:8-?12:16-?4:1-
5,5,5,-9.66529,4.6269e+09,-9.63245,4.28995e+09,?12:4-?4:1-
6,5,6,-20,0,-9.63245,4.28995e+09,?12:1-?4:2-
7,6,7,-9.51636,3.28364e+09,-9.51636,3.28364e+09,?22:12-?12:16-?4:2-
8,6,8,-9.78526,6.09896e+09,-9.51636,3.28364e+09,?4:4-
9,7,9,-9.73991,5.49428e+09,-9.51636,3.28364e+09,?12:8-?4:1-
10,8,10,-10.1099,1.28784e+10,-9.51636,3.28364e+09,?22:1-?12:4-?4:1-
11,9,11,-9.62782,4.24447e+09,-9.51636,3.28364e+09,?14:3-?22:8-?12:16-?4:1-
12,10,12,-9.75233,5.6536e+09,-9.51636,3.28364e+09,?22:3-?12:16-?4:2-
13,11,13,-9.77698,5.98389e+09,-9.51636,3.28364e+09,?22:4-?12:16-?4:2-
14,12,14,-9.65487,4.51725e+09,-9.51636,3.28364e+09,?12:4-?4:2-
15,13,15,-9.58792,3.87185e+09,-9.51636,3.28364e+09,?12:8-?4:4-
16,14,16,-9.64481,4.41375e+09,-9.51636,3.28364e+09,?22:12-?12:8-?4:1-
17,15,17,-9.64799,4.4462e+09,-9.51636,3.28364e+09,?12:4-?4:4-
18,15,18,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
19,15,19,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
20,16,20,-9.90158,7.97215e+09,-9.51636,3.28364e+09,?22:2-?12:16-?4:1-
21,16,21,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
22,17,22,-9.56656,3.68601e+09,-9.51636,3.28364e+09,?12:16-?4:4-
23,18,23,-9.55829,3.61654e+09,-9.51636,3.28364e+09,?22:16-?12:8-?4:4-
24,19,24,-9.5481,3.53268e+09,-9.51636,3.28364e+09,?22:12-?12:16-?4:1-
25,19,25,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
26,19,26,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
27,19,27,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
28,20,28,-9.58079,3.80882e+09,-9.51636,3.28364e+09,?14:1-?22:16-?12:8-?4:4-
29,21,29,-9.71768,5.22015e+09,-9.51636,3.28364e+09,?22:12-?12:4-?4:1-
30,21,30,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
31,21,31,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
32,21,32,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
33,22,33,-9.89231,7.80384e+09,-9.51636,3.28364e+09,?22:2-?12:8-?4:4-
34,23,34,-9.70784,5.10314e+09,-9.51636,3.28364e+09,?12:8-?4:2-
35,24,35,-9.62111,4.17939e+09,-9.51636,3.28364e+09,?22:6-?12:8-?4:4-
36,24,36,-9.58219,3.82111e+09,-9.51636,3.28364e+09,?22:8-?12:16-?4:2-
37,26,37,-9.53686,3.44242e+09,-9.51636,3.28364e+09,?22:16-?12:16-?4:4-
38,27,38,-9.94924,8.89702e+09,-9.51636,3.28364e+09,?22:2-?12:4-?4:4-
39,27,39,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
40,28,40,-9.73765,5.46578e+09,-9.51636,3.28364e+09,?22:4-?12:8-?4:1-
41,28,41,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
42,28,42,-10.116,1.30608e+10,-9.51636,3.28364e+09,?22:1-?12:8-?4:2-
43,29,43,-9.79278,6.20561e+09,-9.51636,3.28364e+09,?22:3-?12:8-?4:1-
44,30,44,-9.68195,4.80786e+09,-9.51636,3.28364e+09,?22:16-?12:16-?4:2-
45,31,45,-9.80629,6.40167e+09,-9.51636,3.28364e+09,?22:3-?12:16-?4:1-
46,31,46,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
47,32,47,-9.74737,5.58951e+09,-9.51636,3.28364e+09,?22:4-?12:16-?4:4-
48,33,48,-9.61422,4.11362e+09,-9.51636,3.28364e+09,?14:8-?22:8-?12:16-?4:1-
