index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.608,4.05504e+06,-6.608,4.05504e+06,?0:8-
1,0,1,-5.69154,491520,-5.69154,491520,?0:16-
2,1,2,-6.608,4.05504e+06,-5.69154,491520,?0:4-
3,1,3,-20,0,-5.69154,491520,?0:2-
4,1,4,-5.99257,983040,-5.69154,491520,?4:2-?0:8-
5,1,5,-6.77072,5.89824e+06,-5.69154,491520,?4:2-?0:4-
6,2,6,-5.93458,860160,-5.69154,491520,?4:1-?0:4-
7,2,7,-7.37504,2.37158e+07,-5.69154,491520,?4:1-?0:8-
8,2,8,-20,0,-5.69154,491520,?15:6-?4:1-?0:4-
9,2,9,-6.16866,1.47456e+06,-5.69154,491520,?15:1-?4:2-?0:8-
10,3,10,-6.46969,2.94912e+06,-5.69154,491520,?4:2-?0:2-
11,3,11,-5.69154,491520,-5.69154,491520,?15:12-?4:2-?0:2-
12,4,12,-6.77072,5.89824e+06,-5.69154,491520,?15:2-?4:2-?0:4-
13,4,13,-6.89566,7.86432e+06,-5.69154,491520,?4:1-?0:2-
14,4,14,-6.20342,1.59744e+06,-5.69154,491520,?15:2-?4:2-?0:8-
15,5,15,-6.89566,7.86432e+06,-5.69154,491520,?0:1-
16,5,16,-20,0,-5.69154,491520,?15:1-?4:1-?0:2-
17,5,17,-6.77072,5.89824e+06,-5.69154,491520,?15:2-?4:1-?0:4-
18,6,18,-7.07175,1.17965e+07,-5.69154,491520,?15:1-?4:1-?0:4-
19,6,19,-6.59463,3.93216e+06,-5.69154,491520,?15:2-?4:1-?0:8-
20,6,20,-20,0,-5.69154,491520,?4:2-?0:1-
21,7,21,-5.78845,614400,-5.69154,491520,?15:16-?0:16-
22,7,22,-6.2936,1.96608e+06,-5.69154,491520,?15:12-?0:16-
23,7,23,-7.19669,1.57286e+07,-5.69154,491520,?4:1-?0:1-
24,7,24,-6.2936,1.96608e+06,-5.69154,491520,?15:2-?4:1-?0:2-
25,7,25,-5.81648,655360,-5.69154,491520,?15:6-?4:2-?0:8-
26,8,26,-6.90239,7.9872e+06,-5.69154,491520,?15:6-?4:2-?0:2-
27,8,27,-5.93458,860160,-5.69154,491520,?15:4-?4:2-?0:4-
28,8,28,-20,0,-5.69154,491520,?2:1-?15:12-?0:16-
29,9,29,-6.16866,1.47456e+06,-5.69154,491520,?15:4-?4:1-?0:8-
30,9,30,-20,0,-5.69154,491520,?2:1-?15:6-?4:1-?0:4-
31,9,31,-7.67381,4.71859e+07,-5.69154,491520,?15:2-?4:1-?0:1-
32,9,32,-20,0,-5.69154,491520,?2:1-?15:4-?4:1-?0:8-
