index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-10.0136,1.03177e+10,-10.0136,1.03177e+10,?0:8-
1,0,1,-9.65088,4.4759e+09,-9.65088,4.4759e+09,?0:1-
2,0,2,-9.67869,4.77186e+09,-9.65088,4.4759e+09,?4:1-?0:1-
3,1,3,-9.57329,3.74363e+09,-9.57329,3.74363e+09,?0:16-
4,2,4,-9.55472,3.58691e+09,-9.55472,3.58691e+09,?0:2-
5,2,5,-9.98689,9.70264e+09,-9.55472,3.58691e+09,?4:2-?0:1-
6,2,6,-9.98284,9.61269e+09,-9.55472,3.58691e+09,?15:2-?0:16-
7,2,7,-10.5341,3.42079e+10,-9.55472,3.58691e+09,?4:4-?0:1-
8,2,8,-10.1242,1.33096e+10,-9.55472,3.58691e+09,?15:6-?4:1-?0:1-
9,2,9,-9.59896,3.97152e+09,-9.55472,3.58691e+09,?15:6-?0:16-
10,2,10,-10.0543,1.13307e+10,-9.55472,3.58691e+09,?4:1-?0:2-
11,3,11,-9.6615,4.58671e+09,-9.55472,3.58691e+09,?0:4-
12,3,12,-10.1292,1.34634e+10,-9.55472,3.58691e+09,?4:4-?0:4-
13,3,13,-9.4765,2.9957e+09,-9.4765,2.9957e+09,?4:1-?0:8-
14,3,14,-10.1901,1.54931e+10,-9.4765,2.9957e+09,?4:2-?0:8-
15,3,15,-10.2314,1.7037e+10,-9.4765,2.9957e+09,?15:1-?4:1-?0:8-
16,4,16,-9.81322,6.50459e+09,-9.4765,2.9957e+09,?15:6-?4:1-?0:8-
17,4,17,-9.56021,3.63254e+09,-9.4765,2.9957e+09,?15:12-?4:2-?0:8-
18,5,18,-9.80775,6.42322e+09,-9.4765,2.9957e+09,?15:3-?4:1-?0:2-
19,5,19,-9.81149,6.47878e+09,-9.4765,2.9957e+09,?15:6-?4:2-?0:8-
20,5,20,-9.97552,9.45185e+09,-9.4765,2.9957e+09,?15:2-?4:4-?0:4-
21,5,21,-9.94928,8.8978e+09,-9.4765,2.9957e+09,?15:3-?4:2-?0:1-
22,6,22,-9.72221,5.27491e+09,-9.4765,2.9957e+09,?4:2-?0:4-
23,6,23,-9.70091,5.0224e+09,-9.4765,2.9957e+09,?15:16-?4:4-?0:4-
24,6,24,-9.54276,3.48944e+09,-9.4765,2.9957e+09,?15:16-?4:2-?0:1-
25,7,25,-9.99277,9.83479e+09,-9.4765,2.9957e+09,?15:2-?4:2-?0:1-
26,8,26,-9.44118,2.76173e+09,-9.44118,2.76173e+09,?15:12-?4:2-?0:4-
27,8,27,-9.92889,8.48956e+09,-9.44118,2.76173e+09,?2:4-?15:6-?4:1-?0:1-
28,8,28,-9.77537,5.96172e+09,-9.44118,2.76173e+09,?15:4-?4:2-?0:1-
29,9,29,-9.67886,4.77377e+09,-9.44118,2.76173e+09,?4:4-?0:2-
30,9,30,-9.81698,6.56109e+09,-9.44118,2.76173e+09,?15:4-?4:4-?0:2-
31,9,31,-9.71991,5.24703e+09,-9.44118,2.76173e+09,?15:12-?0:16-
32,9,32,-9.98643,9.69248e+09,-9.44118,2.76173e+09,?2:12-?15:2-?0:16-
