index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.04542,1.11024e+09,-9.04542,1.11024e+09,?0:8-
1,0,1,-8.99478,9.8806e+08,-8.99478,9.8806e+08,?0:16-
2,1,2,-9.5979,3.96191e+09,-8.99478,9.8806e+08,?0:4-
3,1,3,-20,0,-8.99478,9.8806e+08,?0:2-
4,1,4,-9.03401,1.08145e+09,-8.99478,9.8806e+08,?4:2-?0:8-
5,1,5,-9.61717,4.1416e+09,-8.99478,9.8806e+08,?4:2-?0:4-
6,2,6,-9.14442,1.3945e+09,-8.99478,9.8806e+08,?4:1-?0:4-
7,3,7,-10.3028,2.00825e+10,-8.99478,9.8806e+08,?4:1-?0:8-
8,3,8,-20,0,-8.99478,9.8806e+08,?15:6-?4:1-?0:4-
9,3,9,-9.12842,1.34405e+09,-8.99478,9.8806e+08,?15:1-?4:2-?0:8-
10,4,10,-9.10422,1.27123e+09,-8.99478,9.8806e+08,?4:2-?0:2-
11,5,11,-9.03642,1.08748e+09,-8.99478,9.8806e+08,?15:12-?4:2-?0:2-
12,5,12,-9.23652,1.72393e+09,-8.99478,9.8806e+08,?15:2-?4:2-?0:4-
13,5,13,-9.51686,3.28749e+09,-8.99478,9.8806e+08,?4:1-?0:2-
14,6,14,-9.02419,1.05729e+09,-8.99478,9.8806e+08,?15:2-?4:2-?0:8-
15,6,15,-9.75275,5.65914e+09,-8.99478,9.8806e+08,?0:1-
16,6,16,-20,0,-8.99478,9.8806e+08,?15:1-?4:1-?0:2-
17,7,17,-9.11841,1.31345e+09,-8.99478,9.8806e+08,?15:2-?4:1-?0:4-
18,7,18,-9.20607,1.6072e+09,-8.99478,9.8806e+08,?15:1-?4:1-?0:4-
19,7,19,-9.15997,1.44533e+09,-8.99478,9.8806e+08,?15:2-?4:1-?0:8-
20,7,20,-20,0,-8.99478,9.8806e+08,?4:2-?0:1-
21,8,21,-9.06629,1.16489e+09,-8.99478,9.8806e+08,?15:16-?0:16-
22,9,22,-8.95048,8.92241e+08,-8.95048,8.92241e+08,?15:12-?0:16-
23,9,23,-9.86734,7.36777e+09,-8.95048,8.92241e+08,?4:1-?0:1-
24,9,24,-9.24573,1.76088e+09,-8.95048,8.92241e+08,?15:2-?4:1-?0:2-
25,10,25,-8.95099,8.93292e+08,-8.95048,8.92241e+08,?15:6-?4:2-?0:8-
26,10,26,-9.85806,7.21213e+09,-8.95048,8.92241e+08,?15:6-?4:2-?0:2-
27,11,27,-9.03169,1.0757e+09,-8.95048,8.92241e+08,?15:4-?4:2-?0:4-
28,11,28,-20,0,-8.95048,8.92241e+08,?2:1-?15:12-?0:16-
29,12,29,-9.10423,1.27125e+09,-8.95048,8.92241e+08,?15:4-?4:1-?0:8-
30,12,30,-20,0,-8.95048,8.92241e+08,?2:1-?15:6-?4:1-?0:4-
31,12,31,-9.88244,7.62856e+09,-8.95048,8.92241e+08,?15:2-?4:1-?0:1-
32,12,32,-20,0,-8.95048,8.92241e+08,?2:1-?15:4-?4:1-?0:8-
