index,time,iter,reward,value,best_reward,best_value,node
0,5,0,-5.69154,491520,-5.69154,491520,?14:2-
1,5,1,-20,0,-5.69154,491520,?5:1-?14:2-
2,12,2,-5.77072,589824,-5.69154,491520,?14:1-
3,23,3,-5.46969,294912,-5.46969,294912,?5:2-?14:2-
4,34,4,-5.46969,294912,-5.46969,294912,?5:1-?14:1-
5,43,5,-5.59463,393216,-5.46969,294912,?18:1-?5:2-?14:2-
6,43,6,-20,0,-5.46969,294912,?5:2-?14:1-
7,52,7,-5.73293,540672,-5.46969,294912,?18:2-?5:2-?14:2-
8,52,8,-20,0,-5.46969,294912,?5:1-?14:2-
9,61,9,-5.608,405504,-5.46969,294912,?18:4-?5:2-?14:2-
10,71,10,-5.73293,540672,-5.46969,294912,?3:64-?18:4-?5:2-?14:2-
11,81,11,-5.69154,491520,-5.46969,294912,?18:8-?5:2-?14:2-
12,90,12,-5.77072,589824,-5.46969,294912,?18:32-?5:1-?14:1-
13,97,13,-6.01376,1.03219e+06,-5.46969,294912,?18:1-?5:1-?14:1-
14,106,14,-5.73293,540672,-5.46969,294912,?18:4-?5:1-?14:1-
15,113,15,-5.92517,841728,-5.46969,294912,?3:8-?18:1-?5:1-?14:1-
16,123,16,-5.67069,468482,-5.46969,294912,?18:16-?5:1-?14:1-
17,136,17,-5.76617,583680,-5.46969,294912,?18:32-?5:2-?14:2-
18,136,18,-20,0,-5.46969,294912,?5:1-?14:2-
19,136,19,-20,0,-5.46969,294912,?5:1-?14:2-
20,146,20,-5.59463,393216,-5.46969,294912,?3:8-?18:16-?5:1-?14:1-
21,146,21,-20,0,-5.46969,294912,?5:2-?14:1-
22,146,22,-20,0,-5.46969,294912,?5:2-?14:1-
23,156,23,-5.59463,393216,-5.46969,294912,?18:16-?5:2-?14:2-
24,164,24,-5.59463,393216,-5.46969,294912,?18:64-?5:1-?14:1-
25,164,25,-20,0,-5.46969,294912,?5:2-?14:1-
26,175,26,-5.60136,399360,-5.46969,294912,?3:32-?18:2-?5:2-?14:2-
27,175,27,-20,0,-5.46969,294912,?5:2-?14:1-
28,175,28,-20,0,-5.46969,294912,?5:2-?14:1-
29,175,29,-20,0,-5.46969,294912,?5:1-?14:2-
30,175,30,-20,0,-5.46969,294912,?5:2-?14:1-
