index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-8.95221,8.95804e+08,-8.95221,8.95804e+08,?12:2-
1,4,1,-20,0,-8.95221,8.95804e+08,?4:1-?12:2-
2,7,2,-8.91599,8.24126e+08,-8.91599,8.24126e+08,?12:1-
3,14,3,-8.97806,9.50737e+08,-8.91599,8.24126e+08,?4:1-?12:1-
4,14,4,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
5,21,5,-8.9542,8.99907e+08,-8.91599,8.24126e+08,?4:2-?12:2-
6,26,6,-8.96502,9.22606e+08,-8.91599,8.24126e+08,?18:8-?4:1-?12:1-
7,34,7,-8.97587,9.45949e+08,-8.91599,8.24126e+08,?18:12-?4:1-?12:1-
8,34,8,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
9,38,9,-8.95649,9.0468e+08,-8.91599,8.24126e+08,?18:3-?4:1-?12:1-
10,38,10,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
11,43,11,-8.95541,9.02415e+08,-8.91599,8.24126e+08,?18:3-?4:2-?12:2-
12,43,12,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
13,54,13,-8.91878,8.29434e+08,-8.91599,8.24126e+08,?15:8-?18:12-?4:1-?12:1-
14,59,14,-8.93034,8.51802e+08,-8.91599,8.24126e+08,?18:6-?4:2-?12:2-
15,59,15,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
16,59,16,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
17,59,17,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
18,64,18,-8.96924,9.31628e+08,-8.91599,8.24126e+08,?15:64-?18:3-?4:2-?12:2-
19,64,19,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
20,67,20,-9.07137,1.1786e+09,-8.91599,8.24126e+08,?18:1-?4:2-?12:2-
21,70,21,-9.06699,1.16678e+09,-8.91599,8.24126e+08,?18:1-?4:1-?12:1-
22,73,22,-8.99056,9.78506e+08,-8.91599,8.24126e+08,?18:4-?4:2-?12:2-
23,73,23,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
24,73,24,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
25,77,25,-9.01969,1.04638e+09,-8.91599,8.24126e+08,?18:2-?4:1-?12:1-
26,81,26,-9.40794,2.55821e+09,-8.91599,8.24126e+08,?15:4-?18:3-?4:1-?12:1-
27,81,27,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
28,85,28,-9.01561,1.03659e+09,-8.91599,8.24126e+08,?18:4-?4:1-?12:1-
