index,time,iter,reward,value,best_reward,best_value,node
0,5,0,-5.83767,688128,-5.83767,688128,?4:2-
1,12,1,-5.80548,638976,-5.80548,638976,?12:16-?4:2-
2,16,2,-5.73293,540672,-5.73293,540672,?4:1-
3,22,3,-5.83767,688128,-5.73293,540672,?12:16-?4:1-
4,28,4,-5.77072,589824,-5.73293,540672,?22:8-?12:16-?4:1-
5,33,5,-5.77072,589824,-5.73293,540672,?12:4-?4:1-
6,33,6,-20,0,-5.73293,540672,?12:1-?4:2-
7,40,7,-5.70578,507904,-5.70578,507904,?22:12-?12:16-?4:2-
8,43,8,-5.77072,589824,-5.70578,507904,?4:4-
9,49,9,-5.69154,491520,-5.69154,491520,?12:8-?4:1-
10,54,10,-5.86763,737280,-5.69154,491520,?22:1-?12:4-?4:1-
11,58,11,-5.83767,688128,-5.69154,491520,?14:3-?22:8-?12:16-?4:1-
12,61,12,-5.80548,638976,-5.69154,491520,?22:3-?12:16-?4:2-
13,67,13,-5.80548,638976,-5.69154,491520,?22:4-?12:16-?4:2-
14,73,14,-5.80548,638976,-5.69154,491520,?12:4-?4:2-
15,79,15,-5.73293,540672,-5.69154,491520,?12:8-?4:4-
16,86,16,-5.69154,491520,-5.69154,491520,?22:12-?12:8-?4:1-
17,92,17,-5.69154,491520,-5.69154,491520,?12:4-?4:4-
18,92,18,-20,0,-5.69154,491520,?12:1-?4:2-
19,92,19,-20,0,-5.69154,491520,?12:2-?4:2-
20,97,20,-5.9387,868352,-5.69154,491520,?22:2-?12:16-?4:1-
21,97,21,-20,0,-5.69154,491520,?12:1-?4:1-
22,102,22,-5.73293,540672,-5.69154,491520,?12:16-?4:4-
23,108,23,-5.69154,491520,-5.69154,491520,?22:16-?12:8-?4:4-
24,111,24,-5.69154,491520,-5.69154,491520,?22:12-?12:16-?4:1-
25,111,25,-20,0,-5.69154,491520,?12:1-?4:1-
26,111,26,-20,0,-5.69154,491520,?12:1-?4:2-
27,111,27,-20,0,-5.69154,491520,?12:1-?4:2-
