index,time,iter,reward,value,best_reward,best_value,node
0,5,0,-9.67512,4.73279e+09,-9.67512,4.73279e+09,?4:2-
1,11,1,-9.58131,3.81342e+09,-9.58131,3.81342e+09,?12:16-?4:2-
2,15,2,-9.55119,3.5579e+09,-9.55119,3.5579e+09,?4:1-
3,21,3,-9.54923,3.54188e+09,-9.54923,3.54188e+09,?12:16-?4:1-
4,27,4,-9.55681,3.60419e+09,-9.54923,3.54188e+09,?22:8-?12:16-?4:1-
5,32,5,-9.58127,3.81299e+09,-9.54923,3.54188e+09,?12:4-?4:1-
6,32,6,-20,0,-9.54923,3.54188e+09,?12:1-?4:2-
7,40,7,-9.43739,2.73775e+09,-9.43739,2.73775e+09,?22:12-?12:16-?4:2-
8,43,8,-9.69902,5.00059e+09,-9.43739,2.73775e+09,?4:4-
9,49,9,-9.65395,4.50762e+09,-9.43739,2.73775e+09,?12:8-?4:1-
10,54,10,-10.0177,1.04149e+10,-9.43739,2.73775e+09,?22:1-?12:4-?4:1-
11,59,11,-9.54466,3.50474e+09,-9.43739,2.73775e+09,?14:3-?22:8-?12:16-?4:1-
12,64,12,-9.66592,4.6336e+09,-9.43739,2.73775e+09,?22:3-?12:16-?4:2-
13,69,13,-9.69027,4.90084e+09,-9.43739,2.73775e+09,?22:4-?12:16-?4:2-
14,74,14,-9.57142,3.72755e+09,-9.43739,2.73775e+09,?12:4-?4:2-
15,81,15,-9.50709,3.21435e+09,-9.43739,2.73775e+09,?12:8-?4:4-
16,85,16,-9.56148,3.64321e+09,-9.43739,2.73775e+09,?22:12-?12:8-?4:1-
17,90,17,-9.56584,3.67994e+09,-9.43739,2.73775e+09,?12:4-?4:4-
18,90,18,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
19,90,19,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
20,95,20,-9.81219,6.48914e+09,-9.43739,2.73775e+09,?22:2-?12:16-?4:1-
21,95,21,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
22,100,22,-9.48653,3.06571e+09,-9.43739,2.73775e+09,?12:16-?4:4-
23,107,23,-9.47947,3.01627e+09,-9.43739,2.73775e+09,?22:16-?12:8-?4:4-
24,114,24,-9.46789,2.93689e+09,-9.43739,2.73775e+09,?22:12-?12:16-?4:1-
25,114,25,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
26,114,26,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
27,114,27,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
28,121,28,-9.49959,3.1593e+09,-9.43739,2.73775e+09,?14:1-?22:16-?12:8-?4:4-
29,127,29,-9.63229,4.28836e+09,-9.43739,2.73775e+09,?22:12-?12:4-?4:1-
30,127,30,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
31,127,31,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
32,127,32,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
33,132,33,-9.80324,6.35683e+09,-9.43739,2.73775e+09,?22:2-?12:8-?4:4-
34,136,34,-9.62286,4.19626e+09,-9.43739,2.73775e+09,?12:8-?4:2-
35,143,35,-9.53874,3.45733e+09,-9.43739,2.73775e+09,?22:6-?12:8-?4:4-
36,148,36,-9.50073,3.16762e+09,-9.43739,2.73775e+09,?22:8-?12:16-?4:2-
37,155,37,-9.45824,2.87236e+09,-9.43739,2.73775e+09,?22:16-?12:16-?4:4-
38,161,38,-9.85977,7.24052e+09,-9.43739,2.73775e+09,?22:2-?12:4-?4:4-
39,161,39,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
40,166,40,-9.65175,4.4849e+09,-9.43739,2.73775e+09,?22:4-?12:8-?4:1-
41,166,41,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
42,171,42,-10.0236,1.05594e+10,-9.43739,2.73775e+09,?22:1-?12:8-?4:2-
