index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-5.71957,524288,-5.71957,524288,?12:2-
1,4,1,-20,0,-5.71957,524288,?4:1-?12:2-
2,7,2,-5.89566,786432,-5.71957,524288,?12:1-
3,14,3,-5.89566,786432,-5.71957,524288,?4:1-?12:1-
4,14,4,-20,0,-5.71957,524288,?4:1-?12:2-
5,19,5,-5.59463,393216,-5.59463,393216,?4:2-?12:2-
6,25,6,-5.69154,491520,-5.59463,393216,?18:8-?4:1-?12:1-
7,34,7,-5.69154,491520,-5.59463,393216,?18:12-?4:1-?12:1-
8,34,8,-20,0,-5.59463,393216,?4:2-?12:1-
9,38,9,-5.99257,983040,-5.59463,393216,?18:3-?4:1-?12:1-
10,38,10,-20,0,-5.59463,393216,?4:1-?12:2-
11,42,11,-5.83767,688128,-5.59463,393216,?18:3-?4:2-?12:2-
12,42,12,-20,0,-5.59463,393216,?4:2-?12:1-
13,53,13,-5.46969,294912,-5.46969,294912,?15:8-?18:12-?4:1-?12:1-
14,59,14,-5.59463,393216,-5.46969,294912,?18:6-?4:2-?12:2-
15,65,15,-5.71957,524288,-5.46969,294912,?15:32-?18:3-?4:1-?12:1-
16,74,16,-5.69154,491520,-5.46969,294912,?15:4-?18:12-?4:1-?12:1-
17,82,17,-5.69154,491520,-5.46969,294912,?18:16-?4:2-?12:2-
18,82,18,-20,0,-5.46969,294912,?4:2-?12:1-
19,88,19,-5.83767,688128,-5.46969,294912,?15:2-?18:16-?4:2-?12:2-
20,88,20,-20,0,-5.46969,294912,?4:1-?12:2-
21,88,21,-20,0,-5.46969,294912,?4:2-?12:1-
22,88,22,-20,0,-5.46969,294912,?4:2-?12:1-
23,92,23,-5.69154,491520,-5.46969,294912,?18:16-?4:1-?12:1-
24,93,24,-6.37278,2.3593e+06,-5.46969,294912,?18:1-?4:1-?12:1-
25,93,25,-20,0,-5.46969,294912,?4:2-?12:1-
26,93,26,-20,0,-5.46969,294912,?4:1-?12:2-
27,95,27,-5.77072,589824,-5.46969,294912,?18:4-?4:1-?12:1-
28,97,28,-6.10651,1.27795e+06,-5.46969,294912,?15:2-?18:8-?4:1-?12:1-
29,97,29,-20,0,-5.46969,294912,?4:1-?12:2-
30,104,30,-5.77072,589824,-5.46969,294912,?15:12-?18:4-?4:1-?12:1-
31,104,31,-20,0,-5.46969,294912,?4:1-?12:2-
32,110,32,-5.59463,393216,-5.46969,294912,?15:32-?18:3-?4:2-?12:2-
33,110,33,-20,0,-5.46969,294912,?4:2-?12:1-
34,112,34,-7.27587,1.88744e+07,-5.46969,294912,?17:1-?18:1-?4:1-?12:1-
35,120,35,-5.59463,393216,-5.46969,294912,?15:16-?18:6-?4:2-?12:2-
36,128,36,-5.59463,393216,-5.46969,294912,?18:12-?4:2-?12:2-
37,133,37,-5.99257,983040,-5.46969,294912,?15:8-?18:3-?4:1-?12:1-
38,133,38,-20,0,-5.46969,294912,?4:2-?12:1-
39,138,39,-5.69154,491520,-5.46969,294912,?18:4-?4:2-?12:2-
40,148,40,-5.59463,393216,-5.46969,294912,?15:6-?18:16-?4:2-?12:2-
41,153,41,-5.69154,491520,-5.46969,294912,?18:8-?4:2-?12:2-
42,153,42,-20,0,-5.46969,294912,?4:1-?12:2-
43,153,43,-20,0,-5.46969,294912,?4:2-?12:1-
44,156,44,-6.51109,3.24403e+06,-5.46969,294912,?15:2-?18:3-?4:1-?12:1-
45,162,45,-5.59463,393216,-5.46969,294912,?18:6-?4:1-?12:1-
46,162,46,-20,0,-5.46969,294912,?4:2-?12:1-
47,164,47,-6.51109,3.24403e+06,-5.46969,294912,?17:4-?15:2-?18:3-?4:1-?12:1-
48,168,48,-6.07175,1.17965e+06,-5.46969,294912,?18:2-?4:1-?12:1-
49,168,49,-20,0,-5.46969,294912,?4:2-?12:1-
50,168,50,-20,0,-5.46969,294912,?4:1-?12:2-
51,171,51,-5.89566,786432,-5.46969,294912,?18:2-?4:2-?12:2-
52,183,52,-5.59463,393216,-5.46969,294912,?15:8-?18:12-?4:2-?12:2-
53,188,53,-6.67381,4.71859e+06,-5.46969,294912,?17:1-?15:12-?18:4-?4:1-?12:1-
54,188,54,-20,0,-5.46969,294912,?4:2-?12:1-
55,190,55,-6.51109,3.24403e+06,-5.46969,294912,?15:3-?18:2-?4:1-?12:1-
56,195,56,-5.89566,786432,-5.46969,294912,?15:8-?18:4-?4:1-?12:1-
57,195,57,-20,0,-5.46969,294912,?4:2-?12:1-
58,204,58,-5.59463,393216,-5.46969,294912,?15:16-?18:12-?4:2-?12:2-
59,216,59,-5.69154,491520,-5.46969,294912,?15:3-?18:16-?4:2-?12:2-
60,216,60,-20,0,-5.46969,294912,?4:1-?12:2-
61,223,61,-5.46969,294912,-5.46969,294912,?15:16-?18:6-?4:1-?12:1-
62,227,62,-6.1387,1.37626e+06,-5.46969,294912,?15:4-?18:4-?4:2-?12:2-
63,228,63,-6.80548,6.38976e+06,-5.46969,294912,?15:1-?18:3-?4:2-?12:2-
64,228,64,-20,0,-5.46969,294912,?4:1-?12:2-
65,228,65,-20,0,-5.46969,294912,?4:2-?12:1-
66,228,66,-20,0,-5.46969,294912,?4:2-?12:1-
67,228,67,-20,0,-5.46969,294912,?4:2-?12:1-
68,228,68,-20,0,-5.46969,294912,?4:2-?12:1-
69,228,69,-20,0,-5.46969,294912,?4:1-?12:2-
70,228,70,-20,0,-5.46969,294912,?4:1-?12:2-
71,229,71,-6.68277,4.8169e+06,-5.46969,294912,?15:1-?18:4-?4:1-?12:1-
72,229,72,-20,0,-5.46969,294912,?4:2-?12:1-
73,234,73,-6.67381,4.71859e+06,-5.46969,294912,?14:96-?17:1-?15:12-?18:4-?4:1-?12:1-
74,240,74,-6.22302,1.67117e+06,-5.46969,294912,?15:2-?18:6-?4:2-?12:2-
75,240,75,-20,0,-5.46969,294912,?4:1-?12:2-
76,245,76,-6.22302,1.67117e+06,-5.46969,294912,?15:1-?18:12-?4:2-?12:2-
77,250,77,-5.83767,688128,-5.46969,294912,?15:64-?18:3-?4:1-?12:1-
78,257,78,-5.94681,884736,-5.46969,294912,?15:4-?18:6-?4:1-?12:1-
79,257,79,-20,0,-5.46969,294912,?4:1-?12:2-
80,257,80,-20,0,-5.46969,294912,?4:1-?12:2-
