index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.56446,3.66828e+09,-9.56446,3.66828e+09,?12:2-
1,4,1,-9.66102,4.5816e+09,-9.56446,3.66828e+09,?12:1-
2,12,2,-9.48401,3.04794e+09,-9.48401,3.04794e+09,?4:2-?12:2-
3,12,3,-20,0,-9.48401,3.04794e+09,?4:1-?12:2-
4,14,4,-9.65396,4.50772e+09,-9.48401,3.04794e+09,?12:4-
5,14,5,-20,0,-9.48401,3.04794e+09,?4:2-?12:4-
6,20,6,-9.47252,2.96839e+09,-9.47252,2.96839e+09,?4:4-?12:4-
7,20,7,-20,0,-9.47252,2.96839e+09,?4:2-?12:4-
8,20,8,-20,0,-9.47252,2.96839e+09,?4:4-?12:2-
9,24,9,-9.8176,6.57047e+09,-9.47252,2.96839e+09,?18:2-?4:2-?12:2-
10,28,10,-9.64485,4.41413e+09,-9.47252,2.96839e+09,?18:4-?4:4-?12:4-
11,28,11,-20,0,-9.47252,2.96839e+09,?4:4-?12:1-
12,32,12,-9.84966,7.07399e+09,-9.47252,2.96839e+09,?15:12-?18:2-?4:2-?12:2-
13,32,13,-20,0,-9.47252,2.96839e+09,?4:2-?12:4-
14,32,14,-20,0,-9.47252,2.96839e+09,?4:4-?12:2-
15,38,15,-9.55336,3.5757e+09,-9.47252,2.96839e+09,?18:8-?4:2-?12:2-
16,38,16,-20,0,-9.47252,2.96839e+09,?4:1-?12:2-
17,41,17,-10.0245,1.05812e+10,-9.47252,2.96839e+09,?18:1-?4:4-?12:4-
18,41,18,-20,0,-9.47252,2.96839e+09,?4:1-?12:4-
19,48,19,-9.44367,2.77761e+09,-9.44367,2.77761e+09,?18:12-?4:2-?12:2-
20,48,20,-20,0,-9.44367,2.77761e+09,?4:1-?12:2-
21,56,21,-9.43056,2.69501e+09,-9.43056,2.69501e+09,?18:16-?4:4-?12:4-
22,57,22,-10.0909,1.23283e+10,-9.43056,2.69501e+09,?15:2-?18:2-?4:2-?12:2-
23,57,23,-20,0,-9.43056,2.69501e+09,?4:2-?12:4-
24,57,24,-20,0,-9.43056,2.69501e+09,?4:2-?12:4-
25,63,25,-9.49317,3.11295e+09,-9.43056,2.69501e+09,?18:6-?4:4-?12:4-
26,63,26,-20,0,-9.43056,2.69501e+09,?4:1-?12:4-
27,67,27,-9.48348,3.04428e+09,-9.43056,2.69501e+09,?4:1-?12:1-
28,67,28,-20,0,-9.43056,2.69501e+09,?4:4-?12:1-
29,67,29,-20,0,-9.43056,2.69501e+09,?4:2-?12:4-
30,67,30,-20,0,-9.43056,2.69501e+09,?4:2-?12:4-
31,67,31,-20,0,-9.43056,2.69501e+09,?4:2-?12:4-
32,73,32,-9.6587,4.5572e+09,-9.43056,2.69501e+09,?15:12-?18:4-?4:4-?12:4-
33,73,33,-20,0,-9.43056,2.69501e+09,?4:4-?12:1-
34,77,34,-9.79174,6.19066e+09,-9.43056,2.69501e+09,?18:2-?4:4-?12:4-
