index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?0:8-
1,1,1,-5.83767,688128,-5.83767,688128,?0:4-
2,1,2,-5.94681,884736,-5.83767,688128,?4:2-?0:4-
3,1,3,-20,0,-5.83767,688128,?0:2-
4,1,4,-20,0,-5.83767,688128,?0:1-
5,1,5,-20,0,-5.83767,688128,?4:1-?0:1-
6,2,6,-6.10651,1.27795e+06,-5.83767,688128,?4:1-?0:2-
7,2,7,-6.51109,3.24403e+06,-5.83767,688128,?15:12-?4:1-?0:1-
8,2,8,-5.71957,524288,-5.71957,524288,?0:16-
9,3,9,-5.59463,393216,-5.59463,393216,?4:2-?0:2-
10,3,10,-5.46969,294912,-5.46969,294912,?4:2-?0:8-
11,4,11,-6.37278,2.3593e+06,-5.46969,294912,?15:2-?4:2-?0:2-
12,4,12,-6.67381,4.71859e+06,-5.46969,294912,?4:2-?0:1-
13,4,13,-6.49772,3.14573e+06,-5.46969,294912,?15:6-?0:16-
14,5,14,-6.97934,9.53549e+06,-5.46969,294912,?15:16-?4:2-?0:8-
15,5,15,-20,0,-5.46969,294912,?15:1-?4:2-?0:4-
16,5,16,-6.97484,9.43718e+06,-5.46969,294912,?4:1-?0:4-
17,6,17,-6.37278,2.3593e+06,-5.46969,294912,?15:2-?4:2-?0:4-
18,6,18,-6.07175,1.17965e+06,-5.46969,294912,?15:8-?0:16-
19,6,19,-20,0,-5.46969,294912,?15:8-?4:1-?0:1-
20,7,20,-6.37278,2.3593e+06,-5.46969,294912,?15:2-?4:1-?0:4-
21,7,21,-20,0,-5.46969,294912,?15:6-?4:1-?0:4-
22,7,22,-6.37278,2.3593e+06,-5.46969,294912,?15:16-?0:16-
23,7,23,-6.49772,3.14573e+06,-5.46969,294912,?15:2-?0:16-
24,7,24,-6.79875,6.29146e+06,-5.46969,294912,?4:1-?0:8-
25,7,25,-6.07175,1.17965e+06,-5.46969,294912,?2:3-?15:16-?4:2-?0:8-
26,7,26,-6.49772,3.14573e+06,-5.46969,294912,?15:3-?4:1-?0:4-
27,7,27,-6.79875,6.29146e+06,-5.46969,294912,?15:3-?4:1-?0:1-
28,8,28,-5.69154,491520,-5.46969,294912,?15:8-?4:2-?0:4-
29,8,29,-7.27587,1.88744e+07,-5.46969,294912,?15:1-?0:16-
30,8,30,-7.09978,1.25829e+07,-5.46969,294912,?15:1-?4:1-?0:1-
31,8,31,-6.39051,2.4576e+06,-5.46969,294912,?15:12-?4:2-?0:4-
32,9,32,-5.94681,884736,-5.46969,294912,?15:12-?0:16-
33,9,33,-6.68277,4.8169e+06,-5.46969,294912,?2:16-?15:12-?4:1-?0:1-
34,9,34,-6.22302,1.67117e+06,-5.46969,294912,?15:12-?4:1-?0:2-
35,9,35,-20,0,-5.46969,294912,?2:1-?15:2-?4:2-?0:2-
36,9,36,-20,0,-5.46969,294912,?2:6-?15:8-?4:1-?0:1-
37,10,37,-5.94681,884736,-5.46969,294912,?15:4-?4:1-?0:8-
38,11,38,-5.77072,589824,-5.46969,294912,?2:32-?15:2-?4:2-?0:4-
39,11,39,-20,0,-5.46969,294912,?15:2-?4:1-?0:1-
40,11,40,-6.49772,3.14573e+06,-5.46969,294912,?2:1-?15:2-?0:16-
41,11,41,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:1-
42,12,42,-6.19669,1.57286e+06,-5.46969,294912,?15:3-?4:2-?0:2-
43,12,43,-6.22302,1.67117e+06,-5.46969,294912,?15:4-?0:16-
44,12,44,-6.79875,6.29146e+06,-5.46969,294912,?15:3-?4:1-?0:2-
